PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG
76204,RON BOONE,1980,00,1610612762,UTH,34.0,52,,1146.0,160,371,0.431,11.0,39.0,0.282,75,94,0.798,17.0,67.0,84,161,33.0,8.0,111.0,126,406,22.0,3.1,7.1,0.431,0.2,0.8,0.282,1.4,1.8,0.798,0.3,1.3,1.6,3.1,0.6,0.2,2.1,2.4,7.8
76225,WINFORD BOYNES,1980,00,1610612742,DAL,24.0,44,,757.0,121,313,0.387,0.0,0.0,,45,55,0.818,24.0,51.0,75,37,23.0,16.0,69.0,79,287,17.2,2.8,7.1,0.387,0.0,0.0,,1.0,1.3,0.818,0.5,1.2,1.7,0.8,0.5,0.4,1.6,1.8,6.5
76231,DUDLEY BRADLEY,1980,00,1610612754,IND,24.0,82,24,1867.0,265,559,0.474,2.0,16.0,0.125,125,178,0.702,70.0,123.0,193,188,186.0,37.0,122.0,236,657,22.8,3.2,6.8,0.474,0.0,0.2,0.125,1.5,2.2,0.702,0.9,1.5,2.4,2.3,2.3,0.5,1.5,2.9,8.0
76242,MIKE BRATZ,1980,00,1610612739,CLE,25.0,80,79,2595.0,319,817,0.39,57.0,169.0,0.337,107,132,0.811,66.0,132.0,198,452,136.0,17.0,162.0,194,802,32.4,4.0,10.2,0.39,0.7,2.1,0.337,1.3,1.7,0.811,0.8,1.7,2.5,5.7,1.7,0.2,2.0,2.4,10.0
76248,JIM BREWER,1980,00,1610612747,LAL,29.0,78,,1107.0,101,197,0.513,0.0,2.0,0.0,15,40,0.375,127.0,154.0,281,55,43.0,58.0,48.0,158,217,14.2,1.3,2.5,0.513,0.0,0.0,0.0,0.2,0.5,0.375,1.6,2.0,3.6,0.7,0.6,0.7,0.6,2.0,2.8
76249,RON BREWER,1980,00,1610612757,POR,25.0,29,11,548.0,95,246,0.386,1.0,3.0,0.333,26,34,0.765,13.0,20.0,33,55,34.0,9.0,38.0,42,217,18.9,3.3,8.5,0.386,0.0,0.1,0.333,0.9,1.2,0.765,0.4,0.7,1.1,1.9,1.2,0.3,1.3,1.4,7.5
76252,JUNIOR BRIDGEMAN,1980,00,1610612749,MIL,27.0,77,1,2215.0,537,1102,0.487,3.0,21.0,0.143,213,241,0.884,78.0,211.0,289,234,88.0,28.0,150.0,182,1290,28.8,7.0,14.3,0.487,0.0,0.3,0.143,2.8,3.1,0.884,1.0,2.7,3.8,3.0,1.1,0.4,1.9,2.4,16.8
76257,ALLAN BRISTOW,1980,00,1610612762,UTH,29.0,82,,2001.0,271,611,0.444,5.0,18.0,0.278,166,198,0.838,103.0,327.0,430,383,63.0,3.0,171.0,190,713,24.4,3.3,7.5,0.444,0.1,0.2,0.278,2.0,2.4,0.838,1.3,4.0,5.2,4.7,0.8,0.0,2.1,2.3,8.7
76261,DAVID BRITTON,1980,00,1610612764,WAS,22.0,2,,9.0,2,3,0.667,0.0,0.0,,0,0,,0.0,2.0,2,3,1.0,0.0,2.0,2,4,4.5,1.0,1.5,0.667,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,1.0,1.0,2.0
76266,MICHAEL BROOKS,1980,00,1610612746,SDC,22.0,82,67,2479.0,488,1018,0.479,0.0,6.0,0.0,226,320,0.706,210.0,232.0,442,208,99.0,31.0,163.0,234,1202,30.2,6.0,12.4,0.479,0.0,0.1,0.0,2.8,3.9,0.706,2.6,2.8,5.4,2.5,1.2,0.4,2.0,2.9,14.7
76272,FRED BROWN,1980,00,1610612760,SEA,32.0,78,,1986.0,505,1035,0.488,23.0,64.0,0.359,173,208,0.832,53.0,122.0,175,233,88.0,13.0,131.0,141,1206,25.5,6.5,13.3,0.488,0.3,0.8,0.359,2.2,2.7,0.832,0.7,1.6,2.2,3.0,1.1,0.2,1.7,1.8,15.5
76279,LEWIS BROWN,1980,00,1610612764,WAS,26.0,2,,5.0,0,3,0.0,0.0,0.0,,2,5,0.4,1.0,1.0,2,0,0.0,0.0,1.0,2,2,2.5,0.0,1.5,0.0,0.0,0.0,,1.0,2.5,0.4,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0
76283,RICKEY BROWN,1980,00,1610612744,GOS,22.0,45,2,580.0,83,162,0.512,0.0,0.0,0.0,16,21,0.762,52.0,114.0,166,21,9.0,14.0,31.0,103,182,12.9,1.8,3.6,0.512,0.0,0.0,0.0,0.4,0.5,0.762,1.2,2.5,3.7,0.5,0.2,0.3,0.7,2.3,4.0
76290,JOE BRYANT,1980,00,1610612746,SDC,26.0,82,,2359.0,379,791,0.479,2.0,15.0,0.133,193,244,0.791,146.0,294.0,440,189,72.0,34.0,176.0,264,953,28.8,4.6,9.6,0.479,0.0,0.2,0.133,2.4,3.0,0.791,1.8,3.6,5.4,2.3,0.9,0.4,2.1,3.2,11.6
76296,QUINN BUCKNER,1980,00,1610612749,MIL,26.0,82,82,2384.0,471,956,0.493,1.0,6.0,0.167,149,203,0.734,88.0,210.0,298,384,197.0,3.0,236.0,271,1092,29.1,5.7,11.7,0.493,0.0,0.1,0.167,1.8,2.5,0.734,1.1,2.6,3.6,4.7,2.4,0.0,2.9,3.3,13.3
76305,TOM BURLESON,1980,00,1610612737,ATL,29.0,31,,363.0,41,99,0.414,0.0,0.0,,20,41,0.488,44.0,50.0,94,12,8.0,19.0,24.0,73,102,11.7,1.3,3.2,0.414,0.0,0.0,,0.6,1.3,0.488,1.4,1.6,3.0,0.4,0.3,0.6,0.8,2.4,3.3
76317,DON BUSE,1980,00,1610612754,IND,30.0,58,,1095.0,114,287,0.397,19.0,58.0,0.328,50,65,0.769,19.0,65.0,84,140,74.0,8.0,38.0,61,297,18.9,2.0,4.9,0.397,0.3,1.0,0.328,0.9,1.1,0.769,0.3,1.1,1.4,2.4,1.3,0.1,0.7,1.1,5.1
76321,MARTY BYRNES,1980,00,1610612742,DAL,25.0,72,,1360.0,216,451,0.479,9.0,20.0,0.45,120,157,0.764,74.0,103.0,177,113,29.0,17.0,61.0,126,561,18.9,3.0,6.3,0.479,0.1,0.3,0.45,1.7,2.2,0.764,1.0,1.4,2.5,1.6,0.4,0.2,0.8,1.8,7.8
76336,MACK CALVIN,1980,00,1610612739,CLE,33.0,21,,128.0,13,39,0.333,1.0,5.0,0.2,25,35,0.714,2.0,10.0,12,28,5.0,0.0,17.0,13,52,6.1,0.6,1.9,0.333,0.0,0.2,0.2,1.2,1.7,0.714,0.1,0.5,0.6,1.3,0.2,0.0,0.8,0.6,2.5
76348,AUSTIN CARR,1980,00,1610612742,DAL,33.0,8,,77.0,7,28,0.25,0.0,0.0,0.0,2,4,0.5,4.0,5.0,9,9,1.0,0.0,9.0,10,16,9.6,0.9,3.5,0.25,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.6,1.1,1.1,0.1,0.0,1.1,1.3,2.0
76350,KENNY CARR,1980,00,1610612739,CLE,25.0,81,68,2615.0,469,918,0.511,0.0,4.0,0.0,292,409,0.714,260.0,575.0,835,192,76.0,42.0,231.0,296,1230,32.3,5.8,11.3,0.511,0.0,0.0,0.0,3.6,5.0,0.714,3.2,7.1,10.3,2.4,0.9,0.5,2.9,3.7,15.2
76351,M.L. CARR,1980,00,1610612738,BOS,30.0,41,7.0,655.0,97,216,0.449,1.0,14.0,0.071,53,67,0.791,26.0,57.0,83,56,30.0,18.0,47.0,74,248,16.0,2.4,5.3,0.449,0.0,0.3,0.071,1.3,1.6,0.791,0.6,1.4,2.0,1.4,0.7,0.4,1.1,1.8,6.0
76353,JOE BARRY CARROLL,1980,00,1610612744,GOS,22.0,82,80,2919.0,616,1254,0.491,0.0,2.0,0.0,315,440,0.716,274.0,485.0,759,117,50.0,121.0,243.0,313,1547,35.6,7.5,15.3,0.491,0.0,0.0,0.0,3.8,5.4,0.716,3.3,5.9,9.3,1.4,0.6,1.5,3.0,3.8,18.9
76355,BUTCH CARTER,1980,00,1610612747,LAL,23.0,54,14,672.0,114,247,0.462,3.0,10.0,0.3,70,95,0.737,34.0,31.0,65,52,23.0,1.0,50.0,99,301,12.4,2.1,4.6,0.462,0.1,0.2,0.3,1.3,1.8,0.737,0.6,0.6,1.2,1.0,0.4,0.0,0.9,1.8,5.6
76360,REGGIE CARTER,1980,00,1610612752,NYK,23.0,60,,536.0,59,179,0.33,0.0,3.0,0.0,51,69,0.739,30.0,39.0,69,76,22.0,2.0,38.0,68,169,8.9,1.0,3.0,0.33,0.0,0.1,0.0,0.9,1.2,0.739,0.5,0.7,1.2,1.3,0.4,0.0,0.6,1.1,2.8
76362,BILL CARTWRIGHT,1980,00,1610612752,NYK,23.0,82,81,2925.0,619,1118,0.554,0.0,1.0,0.0,408,518,0.788,161.0,452.0,613,111,48.0,83.0,200.0,259,1646,35.7,7.5,13.6,0.554,0.0,0.0,0.0,5.0,6.3,0.788,2.0,5.5,7.5,1.4,0.6,1.0,2.4,3.2,20.1
76365,HARVEY CATCHINGS,1980,00,1610612749,MIL,29.0,77,,1635.0,134,300,0.447,0.0,0.0,,59,92,0.641,154.0,319.0,473,99,33.0,184.0,105.0,284,327,21.2,1.7,3.9,0.447,0.0,0.0,,0.8,1.2,0.641,2.0,4.1,6.1,1.3,0.4,2.4,1.4,3.7,4.2
76385,MAURICE CHEEKS,1980,00,1610612755,PHL,24.0,81,81,2415.0,310,581,0.534,3.0,8.0,0.375,140,178,0.787,67.0,178.0,245,560,193.0,39.0,174.0,231,763,29.8,3.8,7.2,0.534,0.0,0.1,0.375,1.7,2.2,0.787,0.8,2.2,3.0,6.9,2.4,0.5,2.1,2.9,9.4
76386,PHIL CHENIER,1980,00,1610612744,GOS,30.0,9,,82.0,11,33,0.333,1.0,3.0,0.333,6,6,1.0,1.0,7.0,8,7,0.0,0.0,4.0,10,29,9.1,1.2,3.7,0.333,0.1,0.3,0.333,0.7,0.7,1.0,0.1,0.8,0.9,0.8,0.0,0.0,0.4,1.1,3.2
76392,JIM CHONES,1980,00,1610612747,LAL,31.0,82,,2562.0,378,751,0.503,0.0,4.0,0.0,126,193,0.653,180.0,477.0,657,153,39.0,96.0,159.0,324,882,31.2,4.6,9.2,0.503,0.0,0.0,0.0,1.5,2.4,0.653,2.2,5.8,8.0,1.9,0.5,1.2,1.9,4.0,10.8
76416,ART COLLINS,1980,00,1610612737,ATL,27.0,29,,395.0,35,99,0.354,0.0,2.0,0.0,24,36,0.667,19.0,22.0,41,25,11.0,1.0,32.0,35,94,13.6,1.2,3.4,0.354,0.0,0.1,0.0,0.8,1.2,0.667,0.7,0.8,1.4,0.9,0.4,0.0,1.1,1.2,3.2
76418,DON COLLINS,1980,00,1610612737,ATL,22.0,47,21,1184.0,230,530,0.434,0.0,3.0,0.0,137,162,0.846,96.0,91.0,187,115,69.0,11.0,107.0,166,597,25.2,4.9,11.3,0.434,0.0,0.1,0.0,2.9,3.4,0.846,2.0,1.9,4.0,2.4,1.5,0.2,2.3,3.5,12.7
76421,DOUG COLLINS,1980,00,1610612755,PHL,29.0,12,,329.0,62,126,0.492,0.0,0.0,,24,29,0.828,6.0,23.0,29,42,7.0,4.0,22.0,23,148,27.4,5.2,10.5,0.492,0.0,0.0,,2.0,2.4,0.828,0.5,1.9,2.4,3.5,0.6,0.3,1.8,1.9,12.3
76435,DARWIN COOK,1980,00,1610612751,NJN,22.0,81,28,1980.0,383,819,0.468,6.0,25.0,0.24,132,180,0.733,96.0,140.0,236,297,141.0,36.0,176.0,197,904,24.4,4.7,10.1,0.468,0.1,0.3,0.24,1.6,2.2,0.733,1.2,1.7,2.9,3.7,1.7,0.4,2.2,2.4,11.2
76436,JEFF COOK,1980,00,1610612756,PHX,24.0,79,77,2192.0,286,616,0.464,0.0,5.0,0.0,100,155,0.645,170.0,297.0,467,201,82.0,54.0,146.0,236,672,27.7,3.6,7.8,0.464,0.0,0.1,0.0,1.3,2.0,0.645,2.2,3.8,5.9,2.5,1.0,0.7,1.8,3.0,8.5
76444,MICHAEL COOPER,1980,00,1610612747,LAL,25.0,81,38,2625.0,321,654,0.491,4.0,19.0,0.211,117,149,0.785,121.0,215.0,336,332,133.0,78.0,164.0,249,763,32.4,4.0,8.1,0.491,0.0,0.2,0.211,1.4,1.8,0.785,1.5,2.7,4.1,4.1,1.6,1.0,2.0,3.1,9.4
76441,WAYNE COOPER,1980,00,1610612762,UTH,24.0,71,19,1420.0,213,471,0.452,1.0,3.0,0.333,62,90,0.689,166.0,274.0,440,52,18.0,51.0,77.0,219,489,20.0,3.0,6.6,0.452,0.0,0.0,0.333,0.9,1.3,0.689,2.3,3.9,6.2,0.7,0.3,0.7,1.1,3.1,6.9
76453,DAVE CORZINE,1980,00,1610612759,SAN,25.0,82,0,1960.0,366,747,0.49,0.0,3.0,0.0,125,175,0.714,228.0,408.0,636,117,42.0,99.0,131.0,212,857,23.9,4.5,9.1,0.49,0.0,0.0,0.0,1.5,2.1,0.714,2.8,5.0,7.8,1.4,0.5,1.2,1.6,2.6,10.5
76471,CHARLIE CRISS,1980,00,1610612737,ATL,32.0,66,,1708.0,220,485,0.454,1.0,21.0,0.048,185,214,0.864,26.0,74.0,100,283,61.0,3.0,134.0,87,626,25.9,3.3,7.3,0.454,0.0,0.3,0.048,2.8,3.2,0.864,0.4,1.1,1.5,4.3,0.9,0.0,2.0,1.3,9.5
76474,JEFFREY CROMPTON,1980,00,1610612757,POR,25.0,6,,33.0,4,8,0.5,0.0,0.0,,1,5,0.2,7.0,11.0,18,2,0.0,2.0,5.0,4,9,5.5,0.7,1.3,0.5,0.0,0.0,,0.2,0.8,0.2,1.2,1.8,3.0,0.3,0.0,0.3,0.8,0.7,1.5
76483,PAT CUMMINGS,1980,00,1610612749,MIL,24.0,74,6,1084.0,248,460,0.539,0.0,2.0,0.0,99,140,0.707,97.0,195.0,292,62,31.0,19.0,114.0,192,595,14.6,3.4,6.2,0.539,0.0,0.0,0.0,1.3,1.9,0.707,1.3,2.6,3.9,0.8,0.4,0.3,1.5,2.6,8.0
940,EARL CURETON,1980,00,1610612755,PHL,23.0,52,6,528.0,93,205,0.454,0.0,1.0,0.0,33,64,0.516,51.0,104.0,155,25,20.0,23.0,29.0,68,219,10.2,1.8,3.9,0.454,0.0,0.0,0.0,0.6,1.2,0.516,1.0,2.0,3.0,0.5,0.4,0.4,0.6,1.3,4.2
76500,BOB DANDRIDGE,1980,00,1610612764,WAS,33.0,23,,545.0,101,237,0.426,0.0,1.0,0.0,28,39,0.718,19.0,64.0,83,60,16.0,9.0,33.0,54,230,23.7,4.4,10.3,0.426,0.0,0.0,0.0,1.2,1.7,0.718,0.8,2.8,3.6,2.6,0.7,0.4,1.4,2.3,10.0
76504,ADRIAN DANTLEY,1980,00,1610612762,UTH,26.0,80,80,3417.0,909,1627,0.559,2.0,7.0,0.286,632,784,0.806,192.0,317.0,509,322,109.0,18.0,282.0,245,2452,42.7,11.4,20.3,0.559,0.0,0.1,0.286,7.9,9.8,0.806,2.4,4.0,6.4,4.0,1.4,0.2,3.5,3.1,30.7
76516,BRAD DAVIS,1980,00,1610612742,DAL,25.0,56,26,1686.0,230,410,0.561,3.0,17.0,0.176,163,204,0.799,29.0,122.0,151,385,52.0,11.0,123.0,156,626,30.1,4.1,7.3,0.561,0.1,0.3,0.176,2.9,3.6,0.799,0.5,2.2,2.7,6.9,0.9,0.2,2.2,2.8,11.2
76526,JOHNNY DAVIS,1980,00,1610612754,IND,25.0,76,73,2536.0,426,917,0.465,4.0,33.0,0.121,238,299,0.796,56.0,114.0,170,480,95.0,14.0,167.0,179,1094,33.4,5.6,12.1,0.465,0.1,0.4,0.121,3.1,3.9,0.796,0.7,1.5,2.2,6.3,1.3,0.2,2.2,2.4,14.4
76520,MONTI DAVIS,1980,00,1610612755,PHL,22.0,1,,2.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0,2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
76534,RON DAVIS,1980,00,1610612746,SDC,27.0,64,,817.0,139,314,0.443,2.0,8.0,0.25,94,158,0.595,47.0,72.0,119,47,36.0,11.0,61.0,98,374,12.8,2.2,4.9,0.443,0.0,0.1,0.25,1.5,2.5,0.595,0.7,1.1,1.9,0.7,0.6,0.2,1.0,1.5,5.8
1453,WALTER DAVIS,1980,00,1610612756,PHX,26.0,78,77,2182.0,593,1101,0.539,7.0,17.0,0.412,209,250,0.836,63.0,137.0,200,302,97.0,12.0,222.0,192,1402,28.0,7.6,14.1,0.539,0.1,0.2,0.412,2.7,3.2,0.836,0.8,1.8,2.6,3.9,1.2,0.2,2.8,2.5,18.0
76539,DARRYL DAWKINS,1980,00,1610612755,PHL,24.0,76,76,2088.0,423,697,0.607,0.0,0.0,0.0,219,304,0.72,106.0,439.0,545,109,38.0,112.0,220.0,316,1065,27.5,5.6,9.2,0.607,0.0,0.0,0.0,2.9,4.0,0.72,1.4,5.8,7.2,1.4,0.5,1.5,2.9,4.2,14.0
76553,LARRY DEMIC,1980,00,1610612752,NYK,24.0,76,,964.0,128,254,0.504,0.0,2.0,0.0,58,92,0.63,114.0,129.0,243,28,12.0,13.0,58.0,153,314,12.7,1.7,3.3,0.504,0.0,0.0,0.0,0.8,1.2,0.63,1.5,1.7,3.2,0.4,0.2,0.2,0.8,2.0,4.1
76567,COBY DIETRICK,1980,00,1610612741,CHI,32.0,82,,1243.0,146,320,0.456,2.0,6.0,0.333,77,111,0.694,79.0,186.0,265,118,48.0,53.0,88.0,176,371,15.2,1.8,3.9,0.456,0.0,0.1,0.333,0.9,1.4,0.694,1.0,2.3,3.2,1.4,0.6,0.6,1.1,2.1,4.5
76583,JAMES DONALDSON,1980,00,1610612760,SEA,23.0,68,3,980.0,129,238,0.542,0.0,0.0,0.0,101,170,0.594,107.0,202.0,309,42,8.0,74.0,68.0,79,359,14.4,1.9,3.5,0.542,0.0,0.0,0.0,1.5,2.5,0.594,1.6,3.0,4.5,0.6,0.1,1.1,1.0,1.2,5.3
76587,JACKY DORSEY,1980,00,1610612760,SEA,26.0,29,,253.0,20,70,0.286,0.0,0.0,,13,25,0.52,23.0,65.0,88,9,9.0,1.0,14.0,47,53,8.7,0.7,2.4,0.286,0.0,0.0,,0.4,0.9,0.52,0.8,2.2,3.0,0.3,0.3,0.0,0.5,1.6,1.8
76590,LEON DOUGLAS,1980,00,1610612758,KCK,26.0,79,,1356.0,185,323,0.573,0.0,0.0,,102,186,0.548,150.0,234.0,384,69,25.0,38.0,90.0,251,472,17.2,2.3,4.1,0.573,0.0,0.0,,1.3,2.4,0.548,1.9,3.0,4.9,0.9,0.3,0.5,1.1,3.2,6.0
76598,JOHN DREW,1980,00,1610612737,ATL,26.0,67,,2075.0,500,1096,0.456,0.0,7.0,0.0,454,577,0.787,145.0,238.0,383,79,98.0,15.0,194.0,264,1454,31.0,7.5,16.4,0.456,0.0,0.1,0.0,6.8,8.6,0.787,2.2,3.6,5.7,1.2,1.5,0.2,2.9,3.9,21.7
76599,LARRY DREW,1980,00,1610612765,DET,23.0,76,16,1581.0,197,484,0.407,4.0,17.0,0.235,106,133,0.797,24.0,96.0,120,249,88.0,7.0,166.0,125,504,20.8,2.6,6.4,0.407,0.1,0.2,0.235,1.4,1.8,0.797,0.3,1.3,1.6,3.3,1.2,0.1,2.2,1.6,6.6
76604,RALPH DROLLINGER,1980,00,1610612742,DAL,27.0,6,,67.0,7,14,0.5,0.0,0.0,,1,4,0.25,5.0,14.0,19,14,1.0,2.0,13.0,16,15,11.2,1.2,2.3,0.5,0.0,0.0,,0.2,0.7,0.25,0.8,2.3,3.2,2.3,0.2,0.3,2.2,2.7,2.5
76608,TERRY DUEROD,1980,00,1610612738,BOS,24.0,32,0.0,114.0,30,73,0.411,6.0,10.0,0.6,13,14,0.929,2.0,3.0,5,6,5.0,0.0,10.0,8,79,3.6,0.9,2.3,0.411,0.2,0.3,0.6,0.4,0.4,0.929,0.1,0.1,0.2,0.2,0.2,0.0,0.3,0.3,2.5
76616,MIKE DUNLEAVY,1980,00,1610612745,HOU,27.0,74,35,1609.0,310,632,0.491,1.0,16.0,0.063,156,186,0.839,28.0,90.0,118,268,64.0,2.0,137.0,165,777,21.7,4.2,8.5,0.491,0.0,0.2,0.063,2.1,2.5,0.839,0.4,1.2,1.6,3.6,0.9,0.0,1.9,2.2,10.5
76618,T.R. DUNN,1980,00,1610612743,DEN,26.0,82,14,1427.0,146,354,0.412,0.0,2.0,0.0,79,121,0.653,133.0,168.0,301,81,66.0,29.0,56.0,141,371,17.4,1.8,4.3,0.412,0.0,0.0,0.0,1.0,1.5,0.653,1.6,2.0,3.7,1.0,0.8,0.4,0.7,1.7,4.5
76619,JOHN DUREN,1980,00,1610612762,UTH,22.0,40,,458.0,33,101,0.327,0.0,1.0,0.0,5,9,0.556,8.0,27.0,35,54,18.0,2.0,37.0,54,71,11.5,0.8,2.5,0.327,0.0,0.0,0.0,0.1,0.2,0.556,0.2,0.7,0.9,1.4,0.5,0.1,0.9,1.4,1.8
