PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG
2546,CARMELO ANTHONY,2018,00,1610612745,HOU,35.0,10,2,294.0,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,4,7,8,32,134,29.4,4.9,12.1,0.405,2.1,6.4,0.328,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
1628384,OG ANUNOBY,2018,00,1610612761,TOR,21.0,67,6,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0
2772,TREVOR ARIZA,2018,00,1610612756,PHX,33.0,26,26,884.0,86,227,0.379,50,139,0.36,36,43,0.837,16,129,145,87,38,8,39,44,258,34.0,3.3,8.7,0.379,1.9,5.3,0.36,1.4,1.7,0.837,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9
201571,D.J. AUGUSTIN,2018,00,1610612753,ORL,31.0,81,81,2269.0,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7
1629028,DEANDRE AYTON,2018,00,1610612756,PHX,20.0,71,70,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159,30.7,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
1628407,DWAYNE BACON,2018,00,1610612766,CHA,23.0,43,13,759.0,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,12,5,18,72,316,17.6,2.8,6.0,0.475,0.9,2.0,0.437,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3
1628963,MARVIN BAGLEY III,2018,00,1610612758,SAC,20.0,62,4,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9
1627758,RON BAKER,2018,00,1610612752,NYK,26.0,11,0,107.0,4,16,0.25,1,9,0.111,5,6,0.833,1,6,7,13,5,0,3,16,14,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3
1627735,WADE BALDWIN IV,2018,00,1610612757,POR,23.0,16,0,94.0,10,33,0.303,2,9,0.222,8,11,0.727,2,13,15,12,1,2,14,11,30,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9
1628366,LONZO BALL,2018,00,1610612747,LAL,21.0,47,45,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465,30.3,3.9,9.7,0.406,1.6,4.9,0.329,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9
1628964,MO BAMBA,2018,00,1610612753,ORL,21.0,47,1,766.0,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292,16.3,2.5,5.2,0.481,0.4,1.5,0.3,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
200826,J.J. BAREA,2018,00,1610612742,DAL,35.0,38,0,752.0,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,22,1,72,50,415,19.8,4.2,10.1,0.418,1.0,3.4,0.297,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
203084,HARRISON BARNES,2018,00,1610612742,DAL,27.0,49,49,1584.0,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,33,11,68,79,866,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
203115,WILL BARTON,2018,00,1610612743,DEN,28.0,43,38,1189.0,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494,27.7,4.3,10.7,0.402,1.6,4.6,0.342,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5
1628966,KEITA BATES-DIOP,2018,00,1610612750,MIN,23.0,30,3,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151,16.8,2.0,4.7,0.423,0.4,1.7,0.25,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0
201587,NICOLAS BATUM,2018,00,1610612766,CHA,30.0,75,72,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3
201573,JERRYD BAYLESS,2018,00,1610612750,MIN,30.0,34,6,657.0,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,18,2,32,56,209,19.3,2.4,6.8,0.357,0.9,2.9,0.296,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1
203382,ARON BAYNES,2018,00,1610612738,BOS,32.0,51,18,821.0,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,12,34,40,125,284,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6
203145,KENT BAZEMORE,2018,00,1610612737,ATL,29.0,67,35,1643.0,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6
203078,BRADLEY BEAL,2018,00,1610612764,WAS,26.0,82,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6
1627736,MALIK BEASLEY,2018,00,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3
201563,MICHAEL BEASLEY,2018,00,1610612747,LAL,30.0,26,2,277.0,75,153,0.49,3,17,0.176,28,39,0.718,13,47,60,25,9,10,27,42,181,10.7,2.9,5.9,0.49,0.1,0.7,0.176,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
201158,MARCO BELINELLI,2018,00,1610612759,SAS,33.0,79,1,1815.0,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,35,8,72,121,829,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5
1628395,JORDAN BELL,2018,00,1610612744,GSW,24.0,68,3,788.0,99,192,0.516,0,2,0.0,25,41,0.61,55,129,184,76,20,51,42,80,223,11.6,1.5,2.8,0.516,0.0,0.0,0.0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3
1627761,DEANDRE' BEMBRY,2018,00,1610612737,ATL,24.0,82,15,1931.0,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,105,41,142,190,687,23.6,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
1627733,DRAGAN BENDER,2018,00,1610612756,PHX,21.0,46,27,826.0,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,18,22,37,90,230,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0
1629541,DAIRIS BERTANS,2018,00,1610612740,NOP,29.0,12,0,167.0,12,47,0.255,10,34,0.294,0,0,0.0,2,7,9,10,1,0,2,7,34,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8
202722,DAVIS BERTANS,2018,00,1610612759,SAS,26.0,76,12,1632.0,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0
201976,PATRICK BEVERLEY,2018,00,1610612746,LAC,30.0,78,49,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6
203920,KHEM BIRCH,2018,00,1610612753,ORL,26.0,50,1,643.0,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8
202687,BISMACK BIYOMBO,2018,00,1610612766,CHA,26.0,54,32,782.0,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,11,41,34,103,236,14.5,1.6,2.9,0.571,0.0,0.0,0.0,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4
202357,NEMANJA BJELICA,2018,00,1610612758,SAC,31.0,77,70,1788.0,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,54,56,82,197,741,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6
1628469,ANTONIO BLAKENEY,2018,00,1610612741,CHI,22.0,57,3,829.0,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,12,9,35,41,418,14.5,2.9,6.9,0.419,0.6,1.6,0.396,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3
202339,ERIC BLEDSOE,2018,00,1610612749,MIL,29.0,78,78,2272.0,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,116,29,165,156,1241,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9
1628417,JARON BLOSSOMGAME,2018,00,1610612739,CLE,25.0,27,4,439.0,47,106,0.443,10,39,0.256,10,13,0.769,26,72,98,13,7,8,11,20,114,16.3,1.7,3.9,0.443,0.4,1.4,0.256,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
203992,BOGDAN BOGDANOVIĆ,2018,00,1610612758,SAC,26.0,70,17,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1
202711,BOJAN BOGDANOVIĆ,2018,00,1610612754,IND,30.0,81,81,2573.0,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,1454,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0
101106,ANDREW BOGUT,2018,00,1610612744,GSW,34.0,11,5,134.0,18,36,0.5,0,0,0.0,3,3,1.0,12,43,55,11,3,8,8,22,39,12.2,1.6,3.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5
1628413,JONAH BOLDEN,2018,00,1610612755,PHI,23.0,44,10,639.0,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,17,39,36,99,207,14.5,1.8,3.7,0.494,0.8,2.2,0.354,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
1629067,ISAAC BONGA,2018,00,1610612747,LAL,19.0,22,0,120.0,5,33,0.152,0,8,0.0,9,15,0.6,9,16,25,15,9,4,6,9,19,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
1626164,DEVIN BOOKER,2018,00,1610612756,PHX,22.0,64,64,2242.0,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
1628449,CHRIS BOUCHER,2018,00,1610612761,TOR,26.0,28,0,163.0,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3
202340,AVERY BRADLEY,2018,00,1610612746,LAC,28.0,49,49,1463.0,161,420,0.383,58,172,0.337,20,25,0.8,35,96,131,96,27,16,61,133,400,29.9,3.3,8.6,0.383,1.2,3.5,0.337,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2
1628396,TONY BRADLEY,2018,00,1610612762,UTA,21.0,3,0,36.0,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,2,2,3,6,17,12.0,2.7,5.3,0.5,0.0,0.0,0.0,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
201147,COREY BREWER,2018,00,1610612755,PHI,33.0,7,3,140.0,20,49,0.408,4,14,0.286,9,13,0.692,4,13,17,10,12,2,8,16,53,19.9,2.9,7.0,0.408,0.6,2.0,0.286,1.3,1.9,0.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6
1628969,MIKAL BRIDGES,2018,00,1610612756,PHX,22.0,82,56,2417.0,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
1628970,MILES BRIDGES,2018,00,1610612766,CHA,21.0,80,25,1696.0,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,597,21.2,3.0,6.4,0.464,0.8,2.5,0.325,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
1628515,ISAIAH BRISCOE,2018,00,1610612753,ORL,23.0,39,0,559.0,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,11,2,31,66,136,14.3,1.4,3.5,0.399,0.3,0.9,0.324,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
1629151,RYAN BROEKHOFF,2018,00,1610612742,DAL,28.0,42,0,454.0,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,6,4,16,35,167,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
1627763,MALCOLM BROGDON,2018,00,1610612749,MIL,26.0,64,64,1832.0,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
1628415,DILLON BROOKS,2018,00,1610612763,MEM,23.0,18,0,330.0,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,135,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
202705,MARSHON BROOKS,2018,00,1610612763,MEM,30.0,29,0,387.0,76,169,0.45,15,54,0.278,23,33,0.697,12,33,45,25,9,4,21,33,190,13.3,2.6,5.8,0.45,0.5,1.9,0.278,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
1628971,BRUCE BROWN,2018,00,1610612765,DET,22.0,74,56,1449.0,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,319,19.6,1.7,4.2,0.398,0.3,1.3,0.258,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
1627759,JAYLEN BROWN,2018,00,1610612738,BOS,22.0,74,25,1913.0,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964,25.9,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0
203485,LORENZO BROWN,2018,00,1610612761,TOR,28.0,26,0,212.0,23,71,0.324,6,28,0.214,3,3,1.0,5,26,31,28,12,5,16,22,55,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
1628425,STERLING BROWN,2018,00,1610612749,MIL,24.0,58,7,1034.0,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,25,8,46,88,372,17.8,2.5,5.4,0.465,0.9,2.5,0.361,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
1628972,TROY BROWN JR.,2018,00,1610612764,WAS,19.0,52,10,730.0,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,21,5,30,56,248,14.0,1.9,4.5,0.415,0.4,1.3,0.319,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
1628973,JALEN BRUNSON,2018,00,1610612742,DAL,22.0,73,38,1591.0,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678,21.8,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
1628418,THOMAS BRYANT,2018,00,1610612764,WAS,21.0,72,53,1496.0,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126,758,20.8,4.3,7.0,0.616,0.5,1.4,0.333,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5
203493,REGGIE BULLOCK JR.,2018,00,1610612765,DET,28.0,44,44,1355.0,182,441,0.413,114,294,0.388,56,64,0.875,20,103,123,109,24,5,54,79,534,30.8,4.1,10.0,0.413,2.6,6.7,0.388,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1
203504,TREY BURKE,2018,00,1610612752,NYK,26.0,33,7,689.0,148,358,0.413,30,86,0.349,62,75,0.827,15,47,62,94,21,5,29,33,388,20.9,4.5,10.8,0.413,0.9,2.6,0.349,1.9,2.3,0.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8
202692,ALEC BURKS,2018,00,1610612762,UTA,27.0,17,0,269.0,47,114,0.412,16,43,0.372,33,38,0.868,2,25,27,20,6,4,15,22,143,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4
1629126,DEONTE BURTON,2018,00,1610612760,OKC,25.0,32,0,240.0,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,6,8,9,31,82,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6
202710,JIMMY BUTLER,2018,00,1610612750,MIN,29.0,10,10,361.0,74,157,0.471,17,45,0.378,48,61,0.787,16,36,52,43,24,10,14,18,213,36.1,7.4,15.7,0.471,1.7,4.5,0.378,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3
