,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
10,1512,CHRIS ANSTEY,1997,0,1610612742,DAL,23.0,41,8,680.0,92,231,0.398,3,16,0.188,53,74,0.716,53,104,157,35,31,27,41,95,240,16.6,2.2,5.6,0.398,0.1,0.4,0.188,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,0.45530429503718317,0.40476190476190477,0.575,0.0011713944274958314
11,21,GREG ANTHONY,1997,0,1610612760,SEA,30.0,80,0,1021.0,150,349,0.43,66,159,0.415,53,80,0.663,18,93,111,205,64,3,91,97,419,12.8,1.9,4.4,0.43,0.8,2.0,0.415,0.7,1.0,0.663,0.2,1.2,1.4,2.6,0.8,0.0,1.1,1.2,5.2,0.545288912024987,0.5243553008595988,0.6307541625857003,0.0026325888990826564
12,769,B.J. ARMSTRONG,1997,0,1610612744,GSW,30.0,4,0,59.0,6,19,0.316,0,1,0.0,5,7,0.714,4,3,7,6,4,0,7,6,17,14.8,1.5,4.8,0.316,0.0,0.3,0.0,1.3,1.8,0.714,1.0,0.8,1.8,1.5,1.0,0.0,1.8,1.5,4.3,0.3849637681159421,0.3157894736842105,0.3898305084745763,1.54588281930803e-05
13,353,DARRELL ARMSTRONG,1997,0,1610612753,ORL,30.0,48,17,1236.0,156,380,0.411,25,68,0.368,105,123,0.854,65,94,159,236,58,5,112,96,442,25.8,3.3,7.9,0.411,0.5,1.4,0.368,2.2,2.6,0.854,1.4,2.0,3.3,4.9,1.2,0.1,2.3,2.0,9.2,0.5090758315673086,0.44342105263157894,0.5865695792880259,0.004009643630658062
14,355,VINCENT ASKEW,1997,0,1610612757,POR,32.0,30,5,443.0,19,54,0.352,0,2,0.0,28,39,0.718,21,47,68,38,19,5,35,39,66,14.8,0.6,1.8,0.352,0.0,0.1,0.0,0.9,1.3,0.718,0.7,1.6,2.3,1.3,0.6,0.2,1.2,1.3,2.2,0.463743676222597,0.35185185185185186,0.309255079006772,0.00022072947853962968
15,173,KEITH ASKINS,1997,0,1610612748,MIA,30.0,46,12,681.0,39,122,0.32,21,74,0.284,12,19,0.632,28,73,101,29,27,12,26,107,111,14.8,0.8,2.7,0.32,0.5,1.6,0.284,0.3,0.4,0.632,0.6,1.6,2.2,0.6,0.6,0.3,0.6,2.3,2.4,0.42574409328014723,0.4057377049180328,0.315712187958884,0.0005077295171027556
16,278,STACEY AUGMON,1997,0,1610612757,POR,29.0,71,23,1445.0,154,372,0.414,1,7,0.143,94,156,0.603,104,131,235,88,57,32,81,144,403,20.4,2.2,5.2,0.414,0.0,0.1,0.143,1.3,2.2,0.603,1.5,1.8,3.3,1.2,0.8,0.5,1.1,2.0,5.7,0.45728939724037765,0.4153225806451613,0.4463667820069204,0.0043962822657286835
17,1134,IKE AUSTIN,1997,0,1610612748,MIA,28.0,52,25,1371.0,252,532,0.474,0,3,0.0,155,228,0.68,119,211,330,87,43,34,117,162,659,26.4,4.8,10.2,0.474,0.0,0.1,0.0,3.0,4.4,0.68,2.3,4.1,6.3,1.7,0.8,0.7,2.3,3.1,12.7,0.5210969129554656,0.47368421052631576,0.6994894237782641,0.006068553580157052
18,452,VIN BAKER,1997,0,1610612760,SEA,26.0,82,82,2944.0,631,1164,0.542,1,7,0.143,311,526,0.591,286,370,656,152,91,86,174,278,1574,35.9,7.7,14.2,0.542,0.0,0.1,0.143,3.8,6.4,0.591,3.5,4.5,8.0,1.9,1.1,1.0,2.1,3.4,19.2,0.5639798199850943,0.5425257731958762,0.75,0.028515816693231073
19,787,CHARLES BARKLEY,1997,0,1610612745,HOU,35.0,68,41,2243.0,361,744,0.485,18,84,0.214,296,397,0.746,241,553,794,217,71,28,147,187,1036,33.0,5.3,10.9,0.485,0.3,1.2,0.214,4.4,5.8,0.746,3.5,8.1,11.7,3.2,1.0,0.4,2.2,2.8,15.2,0.5638524839987809,0.49731182795698925,0.8470798038341507,0.014468880035182367
20,344,DANA BARROS,1997,0,1610612738,BOS,31.0,80,15,1686.0,281,609,0.461,100,246,0.407,122,144,0.847,28,125,153,286,83,6,107,124,784,21.1,3.5,7.6,0.461,1.3,3.1,0.407,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.0,0.1,1.3,1.6,9.8,0.5830210006544113,0.5435139573070608,0.6619217081850534,0.009069235833394536
21,699,BRENT BARRY,1997,0,1610612746,LAC,26.0,41,36,1341.0,190,444,0.428,78,195,0.4,103,122,0.844,27,116,143,132,50,23,95,88,561,32.7,4.6,10.8,0.428,1.9,4.8,0.4,2.5,3.0,0.844,0.7,2.8,3.5,3.2,1.2,0.6,2.3,2.1,13.7,0.5636151744092589,0.5157657657657657,0.5525727069351231,0.005488043478260869
22,1003,DREW BARRY,1997,0,1610612737,ATL,25.0,27,0,256.0,18,38,0.474,9,21,0.429,11,13,0.846,5,30,35,49,10,1,30,28,56,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,0.6404391582799634,0.5921052631578947,0.4296875,9.174640719635881e-05
23,468,JON BARRY,1997,0,1610612747,LAL,28.0,49,1,374.0,38,104,0.365,18,61,0.295,27,29,0.931,8,29,37,51,24,3,22,33,121,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.6,0.6,0.931,0.2,0.6,0.8,1.0,0.5,0.1,0.4,0.7,2.5,0.5181569030489893,0.4519230769230769,0.5,0.00026376535270091666
24,1499,TONY BATTIE,1997,0,1610612743,DEN,22.0,65,49,1506.0,234,525,0.446,3,14,0.214,73,104,0.702,138,213,351,60,54,69,98,199,544,23.2,3.6,8.1,0.446,0.0,0.2,0.214,1.1,1.6,0.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,0.4765575723596608,0.44857142857142857,0.5690571049136787,0.006202056434289481
25,1133,COREY BECK,1997,0,1610612766,CHH,27.0,59,14,738.0,73,159,0.459,2,4,0.5,43,59,0.729,27,63,90,98,33,7,70,100,191,12.5,1.2,2.7,0.459,0.0,0.1,0.5,0.7,1.0,0.729,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,0.5163278546712803,0.46540880503144655,0.4186991869918699,0.0010452543105116732
26,104,BENOIT BENJAMIN,1997,0,1610612755,PHI,33.0,14,0,197.0,22,41,0.537,0,0,0.0,19,30,0.633,18,35,53,3,4,4,12,26,63,14.1,1.6,2.9,0.537,0.0,0.0,0.0,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,0.5811808118081181,0.5365853658536586,0.5431472081218274,0.00013883771921140175
27,712,MARIO BENNETT,1997,0,1610612747,LAL,24.0,45,4,354.0,80,135,0.593,1,2,0.5,16,44,0.364,60,66,126,18,19,11,21,61,177,7.9,1.8,3.0,0.593,0.0,0.0,0.5,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,0.5733350608966052,0.5962962962962963,0.847457627118644,0.00036520549497357223
28,128,DAVID BENOIT,1997,0,1610612751,NJN,30.0,53,0,799.0,102,269,0.379,41,119,0.345,37,44,0.841,42,99,141,17,26,16,39,120,282,15.1,1.9,5.1,0.379,0.8,2.2,0.345,0.7,0.8,0.841,0.8,1.9,2.7,0.3,0.5,0.3,0.7,2.3,5.3,0.4889721181856013,0.45539033457249073,0.5018773466833542,0.0014699408870668354
29,696,TRAVIS BEST,1997,0,1610612754,IND,25.0,82,0,1547.0,201,480,0.419,21,70,0.3,112,131,0.855,28,94,122,281,85,5,111,193,535,18.9,2.5,5.9,0.419,0.3,0.9,0.3,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,0.49754482553381446,0.440625,0.5345830639948287,0.005300611458509855
30,1497,CHAUNCEY BILLUPS,1997,0,1610612738,BOS,21.0,51,44,1296.0,177,454,0.39,64,189,0.339,147,180,0.817,40,73,113,217,77,2,118,118,565,25.4,3.5,8.9,0.39,1.3,3.7,0.339,2.9,3.5,0.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,0.5298199549887471,0.460352422907489,0.5995370370370371,0.005024010190951907
31,302,MOOKIE BLAYLOCK,1997,0,1610612737,ATL,31.0,70,69,2700.0,368,938,0.392,90,334,0.269,95,134,0.709,81,260,341,469,183,21,176,122,921,38.6,5.3,13.4,0.392,1.3,4.8,0.269,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,0.4619041887337506,0.44029850746268656,0.575925925925926,0.01591418741456372
32,916,CORIE BLOUNT,1997,0,1610612747,LAL,29.0,70,3,1029.0,107,187,0.572,0,4,0.0,39,78,0.5,114,184,298,37,29,25,51,157,253,14.7,1.5,2.7,0.572,0.0,0.1,0.0,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,0.5715705765407555,0.5721925133689839,0.521865889212828,0.0015173880900273685
33,177,MUGGSY BOGUES,1997,0,1610612766,CHH,33.0,2,0,16.0,2,5,0.4,0,0,0.0,2,2,1.0,0,1,1,4,2,0,1,2,6,8.0,1.0,2.5,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,3.0,0.5102040816326531,0.4,0.625,7.118745570249338e-07
34,1564,ETDRICK BOHANNON,1997,0,1610612754,IND,25.0,5,0,11.0,0,4,0.0,0,0,0.0,0,0,0.0,2,4,6,1,0,2,3,3,0,2.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0,0.0,0.0,0.36363636363636365,0.0
35,1522,KEITH BOOTH,1997,0,1610612741,CHI,23.0,6,0,17.0,2,6,0.333,0,1,0.0,6,6,1.0,2,2,4,1,0,0,3,3,10,2.8,0.3,1.0,0.333,0.0,0.2,0.0,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,0.5787037037037037,0.3333333333333333,0.7058823529411765,1.1043651865947112e-06
36,1477,BRUCE BOWEN,1997,0,1610612738,BOS,27.0,61,9,1305.0,122,298,0.409,20,59,0.339,76,122,0.623,79,95,174,81,87,29,52,174,340,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.2,2.0,0.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,0.48339399454049137,0.4429530201342282,0.4160919540229885,0.0030442932941731693
37,194,ANTHONY BOWIE,1997,0,1610612752,NYK,34.0,27,3,224.0,32,59,0.542,3,4,0.75,8,9,0.889,9,17,26,11,6,2,7,25,75,8.3,1.2,2.2,0.542,0.1,0.1,0.75,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8,0.5956162642947903,0.5677966101694916,0.46875,0.00012094896558397184
38,762,SHAWN BRADLEY,1997,0,1610612742,DAL,26.0,64,46,1822.0,300,711,0.422,1,3,0.333,130,180,0.722,164,354,518,60,51,214,96,214,731,28.5,4.7,11.1,0.422,0.0,0.0,0.333,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,0.46254112882814474,0.42264416315049225,0.6657519209659715,0.009559798730894626
39,210,TERRELL BRANDON,1997,0,1610612749,MIL,28.0,50,48,1784.0,339,731,0.464,31,93,0.333,132,156,0.846,23,153,176,387,111,17,145,120,841,35.7,6.8,14.6,0.464,0.6,1.9,0.333,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8,0.5258616377369817,0.4849521203830369,0.7057174887892377,0.00971614382916356
40,160,TIM BREAUX,1997,0,1610612749,MIL,27.0,6,0,30.0,4,11,0.364,1,3,0.333,1,2,0.5,0,2,2,2,2,1,1,1,10,5.0,0.7,1.8,0.364,0.2,0.5,0.333,0.2,0.3,0.5,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.7,0.42087542087542085,0.4090909090909091,0.43333333333333335,1.9427832208807232e-06
41,418,SCOTT BROOKS,1997,0,1610612739,CLE,32.0,43,0,312.0,28,66,0.424,5,11,0.455,18,20,0.9,6,24,30,49,18,3,12,25,79,7.3,0.7,1.5,0.424,0.1,0.3,0.455,0.4,0.5,0.9,0.1,0.6,0.7,1.1,0.4,0.1,0.3,0.6,1.8,0.5280748663101604,0.4621212121212121,0.46794871794871795,0.0001678544964656577
42,359,CHUCKY BROWN,1997,0,1610612737,ATL,30.0,77,8,1202.0,161,372,0.433,2,8,0.25,63,87,0.724,57,126,183,55,23,13,51,100,387,15.6,2.1,4.8,0.433,0.0,0.1,0.25,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,0.4716291313249488,0.43548387096774194,0.47753743760399336,0.0029769840416545073
43,244,DEE BROWN,1997,0,1610612738,BOS,29.0,41,10,811.0,109,255,0.427,43,113,0.381,19,28,0.679,10,52,62,53,44,6,32,76,280,19.8,2.7,6.2,0.427,1.0,2.8,0.381,0.5,0.7,0.679,0.2,1.3,1.5,1.3,1.1,0.1,0.8,1.9,6.8,0.5237168936106539,0.5117647058823529,0.4475955610357583,0.001558030473835572
44,136,P.J. BROWN,1997,0,1610612748,MIA,28.0,74,74,2362.0,278,590,0.471,0,0,0.0,151,197,0.766,235,400,635,103,66,98,97,264,707,31.9,3.8,8.0,0.471,0.0,0.0,0.0,2.0,2.7,0.766,3.2,5.4,8.6,1.4,0.9,1.3,1.3,3.6,9.6,0.5224034994384347,0.4711864406779661,0.5707027942421676,0.011216610223617536
45,753,RANDY BROWN,1997,0,1610612741,CHI,30.0,71,6,1147.0,116,302,0.384,0,5,0.0,56,78,0.718,34,60,94,151,71,12,63,118,288,16.2,1.6,4.3,0.384,0.0,0.1,0.0,0.8,1.1,0.718,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,0.42816365366317793,0.3841059602649007,0.4097646033129904,0.002145950460464415
46,1594,RICK BRUNSON,1997,0,1610612757,POR,26.0,38,10,622.0,49,141,0.348,22,61,0.361,42,62,0.677,14,42,56,100,25,3,52,55,162,16.4,1.3,3.7,0.348,0.6,1.6,0.361,1.1,1.6,0.677,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,0.4813406227715712,0.425531914893617,0.42765273311897106,0.0007607081597772503
47,977,KOBE BRYANT,1997,0,1610612747,LAL,19.0,79,1,2056.0,391,913,0.428,75,220,0.341,363,457,0.794,79,163,242,199,74,40,157,180,1220,26.0,4.9,11.6,0.428,0.9,2.8,0.341,4.6,5.8,0.794,1.0,2.1,3.1,2.5,0.9,0.5,2.0,2.3,15.4,0.5475369811862704,0.4693318729463308,0.7315175097276264,0.01461987690561637
48,95,MARK BRYANT,1997,0,1610612756,PHX,33.0,70,22,1110.0,109,225,0.484,0,1,0.0,73,95,0.768,92,152,244,46,36,15,58,180,291,15.9,1.6,3.2,0.484,0.0,0.0,0.0,1.0,1.4,0.768,1.3,2.2,3.5,0.7,0.5,0.2,0.8,2.6,4.2,0.545352323838081,0.48444444444444446,0.4711711711711712,0.0020785169912216584
49,146,JUD BUECHLER,1997,0,1610612741,CHI,30.0,74,0,608.0,85,176,0.483,25,65,0.385,3,6,0.5,24,53,77,49,22,15,21,47,198,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,0.5541871921182266,0.5539772727272727,0.49835526315789475,0.0007820464624883395
50,672,MATT BULLARD,1997,0,1610612745,HOU,31.0,67,24,1190.0,175,389,0.45,96,231,0.416,20,27,0.741,25,121,146,60,31,24,39,104,466,17.8,2.6,5.8,0.45,1.4,3.4,0.416,0.3,0.4,0.741,0.4,1.8,2.2,0.9,0.5,0.4,0.6,1.6,7.0,0.5812213131111554,0.5732647814910026,0.5319327731092437,0.0034528583713509518
51,197,SCOTT BURRELL,1997,0,1610612741,CHI,27.0,80,3,1096.0,159,375,0.424,51,144,0.354,47,64,0.734,80,118,198,65,64,37,50,131,416,13.7,2.0,4.7,0.424,0.6,1.8,0.354,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,0.5159241988292489,0.492,0.573905109489051,0.002961881445383802
52,416,WILLIE BURTON,1997,0,1610612759,SAS,30.0,13,0,43.0,8,21,0.381,3,9,0.333,8,12,0.667,3,6,9,1,2,2,1,7,27,3.3,0.6,1.6,0.381,0.2,0.7,0.333,0.6,0.9,0.667,0.2,0.5,0.7,0.1,0.2,0.2,0.1,0.5,2.1,0.5136986301369862,0.4523809523809524,0.8372093023255814,7.716838680384693e-06
53,348,MITCHELL BUTLER,1997,0,1610612739,CLE,27.0,18,0,206.0,15,47,0.319,1,6,0.167,6,10,0.6,6,16,22,18,8,0,8,26,37,11.4,0.8,2.6,0.319,0.1,0.3,0.167,0.3,0.6,0.6,0.3,0.9,1.2,1.0,0.4,0.0,0.4,1.4,2.1,0.35992217898832685,0.32978723404255317,0.33495145631067963,5.190631986616533e-05
54,679,JASON CAFFEY,1997,0,1610612741,CHI,25.0,51,8,710.0,100,199,0.503,0,1,0.0,68,103,0.66,76,97,173,36,13,17,48,92,268,13.9,2.0,3.9,0.503,0.0,0.0,0.0,1.3,2.0,0.66,1.5,1.9,3.4,0.7,0.3,0.3,0.9,1.8,5.3,0.5484610347085789,0.5025125628140703,0.604225352112676,0.0012361094570896567
55,262,MICHAEL CAGE,1997,0,1610612751,NJN,36.0,79,17,1201.0,43,84,0.512,0,1,0.0,20,36,0.556,115,193,308,32,45,44,23,105,106,15.2,0.5,1.1,0.512,0.0,0.0,0.0,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,0.5308493589743589,0.5119047619047619,0.3522064945878435,0.0008305252779135735
56,154,ADRIAN CALDWELL,1997,0,1610612742,DAL,31.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
57,948,MARCUS CAMBY,1997,0,1610612761,TOR,24.0,63,58,2002.0,308,747,0.412,0,2,0.0,149,244,0.611,203,263,466,111,68,230,134,200,765,31.8,4.9,11.9,0.412,0.0,0.0,0.0,2.4,3.9,0.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,0.44770354417341635,0.41231593038821956,0.6033966033966034,0.013011189998902375
58,922,ELDEN CAMPBELL,1997,0,1610612747,LAL,29.0,81,28,1784.0,289,624,0.463,1,2,0.5,237,342,0.693,143,312,455,78,35,102,115,209,816,22.0,3.6,7.7,0.463,0.0,0.0,0.5,2.9,4.2,0.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,0.5268050821196157,0.4639423076923077,0.6917040358744395,0.00848488154864196
59,156,ANTOINE CARR,1997,0,1610612762,UTA,36.0,66,8,1086.0,151,325,0.465,0,0,0.0,76,98,0.776,42,89,131,48,11,53,48,195,378,16.5,2.3,4.9,0.465,0.0,0.0,0.0,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,0.5134195371074649,0.4646153846153846,0.4686924493554328,0.002506787123633553
60,713,CHRIS CARR,1997,0,1610612750,MIN,24.0,51,40,1165.0,190,452,0.42,40,127,0.315,84,99,0.848,43,112,155,85,17,11,69,129,504,22.8,3.7,8.9,0.42,0.8,2.5,0.315,1.6,1.9,0.848,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,0.5085156186940027,0.4646017699115044,0.5793991416309013,0.003924391500760938
61,208,SAM CASSELL,1997,0,1610612751,NJN,28.0,75,72,2606.0,510,1156,0.441,15,80,0.188,436,507,0.86,73,155,228,603,121,20,269,262,1471,34.7,6.8,15.4,0.441,0.2,1.1,0.188,5.8,6.8,0.86,1.0,2.1,3.0,8.0,1.6,0.3,3.6,3.5,19.6,0.5333265655364446,0.4476643598615917,0.7801227935533385,0.025008697107843453
62,1509,KELVIN CATO,1997,0,1610612757,POR,23.0,74,8,1007.0,98,229,0.428,0,3,0.0,86,125,0.688,91,161,252,23,29,94,44,164,282,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,0.4964788732394366,0.4279475982532751,0.5094339622641509,0.002143834494110842
63,190,DUANE CAUSWELL,1997,0,1610612748,MIA,30.0,37,2,363.0,37,89,0.416,0,0,0.0,15,26,0.577,29,70,99,5,7,27,18,73,89,9.8,1.0,2.4,0.416,0.0,0.0,0.0,0.4,0.7,0.577,0.8,1.9,2.7,0.1,0.2,0.7,0.5,2.0,2.4,0.44305057745917964,0.4157303370786517,0.4820936639118457,0.00021699960986147464
64,76,CEDRIC CEBALLOS,1997,0,1610612756,PHX,28.0,35,16,626.0,129,258,0.5,15,50,0.3,60,84,0.714,51,98,149,35,22,8,39,59,333,17.9,3.7,7.4,0.5,0.4,1.4,0.3,1.7,2.4,0.714,1.5,2.8,4.3,1.0,0.6,0.2,1.1,1.7,9.5,0.5644833197721726,0.5290697674418605,0.7635782747603834,0.001341393439695627
65,1472,TOM CHAMBERS,1997,0,1610612755,PHI,39.0,1,0,10.0,2,2,1.0,0,0,0.0,2,2,1.0,0,2,2,0,2,0,1,2,6,10.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,1.0416666666666667,1.0,0.7,6.71199996187584e-07
66,364,REX CHAPMAN,1997,0,1610612756,PHX,30.0,68,67,2263.0,408,956,0.427,120,311,0.386,146,187,0.781,30,143,173,203,71,14,116,102,1082,33.3,6.0,14.1,0.427,1.8,4.6,0.386,2.1,2.8,0.781,0.4,2.1,2.5,3.0,1.0,0.2,1.7,1.5,15.9,0.5210540509303849,0.4895397489539749,0.5930181175430844,0.015756125306113283
67,384,CALBERT CHEANEY,1997,0,1610612764,WAS,26.0,82,82,2841.0,448,981,0.457,15,53,0.283,139,215,0.647,82,242,324,173,96,36,104,264,1050,34.6,5.5,12.0,0.457,0.2,0.6,0.283,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.2,0.4,1.3,3.2,12.8,0.4880996653030867,0.464322120285423,0.5079197465681098,0.018900872793207228
