,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
138,1051,DEAN GARRETT,2000,0,1610612750,MIN,34.0,70,21,836.0,75,156,0.481,0,0,0.0,27,39,0.692,65,152,217,24,26,49,25,93,177,11.9,1.1,2.2,0.481,0.0,0.0,0.0,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,0.511088011088011,0.4807692307692308,0.4700956937799043,0.0009780362608668824
139,1727,PAT GARRITY,2000,0,1610612753,ORL,24.0,76,1,1579.0,223,576,0.387,97,224,0.433,85,98,0.867,51,159,210,51,40,15,68,241,628,20.8,2.9,7.6,0.387,1.3,2.9,0.433,1.1,1.3,0.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3,0.5071714691820649,0.4713541666666667,0.5199493350221659,0.006223070296698544
140,423,CHRIS GATLING,2000,0,1610612739,CLE,33.0,74,6,1674.0,329,733,0.449,28,92,0.304,156,228,0.684,99,292,391,61,52,27,119,185,842,22.6,4.4,9.9,0.449,0.4,1.2,0.304,2.1,3.1,0.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,0.5052080833293332,0.4679399727148704,0.7019115890083633,0.011038051294672667
141,761,MATT GEIGER,2000,0,1610612755,PHI,31.0,35,4,544.0,88,224,0.393,0,2,0.0,37,54,0.685,50,89,139,14,12,8,25,73,213,15.5,2.5,6.4,0.393,0.0,0.1,0.0,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1,0.4298514691637068,0.39285714285714285,0.6268382352941176,0.0008848335713823172
142,1904,DEVEAN GEORGE,2000,0,1610612747,LAL,23.0,59,1,591.0,64,207,0.309,15,68,0.221,39,55,0.709,35,75,110,19,15,15,34,87,182,10.0,1.1,3.5,0.309,0.3,1.2,0.221,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,0.39359861591695505,0.34541062801932365,0.4686971235194585,0.0006547912015547605
143,2109,EDDIE GILL,2000,0,1610612751,NJN,22.0,8,0,152.0,16,41,0.39,3,9,0.333,4,5,0.8,0,9,9,24,4,1,10,9,39,19.0,2.0,5.1,0.39,0.4,1.1,0.333,0.5,0.6,0.8,0.0,1.1,1.1,3.0,0.5,0.1,1.3,1.1,4.9,0.45138888888888884,0.4268292682926829,0.40789473684210525,4.160006422466055e-05
144,383,KENDALL GILL,2000,0,1610612751,NJN,33.0,31,26,889.0,107,323,0.331,4,14,0.286,65,90,0.722,32,99,131,87,47,7,48,64,283,28.7,3.5,10.4,0.331,0.1,0.5,0.286,2.1,2.9,0.722,1.0,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1,0.3902371759514616,0.33746130030959753,0.5095613048368954,0.0017655255327411734
145,1901,DION GLOVER,2000,0,1610612737,ATL,22.0,57,7,931.0,141,336,0.42,9,46,0.196,47,69,0.681,39,92,131,69,49,10,54,92,338,16.3,2.5,5.9,0.42,0.2,0.8,0.196,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,0.46129490119008626,0.4330357142857143,0.5198711063372717,0.00306689786085341
146,924,ANTHONY GOLDWIRE,2000,0,1610612743,DEN,29.0,20,0,200.0,30,80,0.375,9,34,0.265,13,17,0.765,1,11,12,34,9,0,15,13,82,10.0,1.5,4.0,0.375,0.5,1.7,0.265,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1,0.46867855509830814,0.43125,0.565,0.0001167437685700006
147,1864,STEVE GOODRICH,2000,0,1610612741,CHI,25.0,12,0,132.0,7,18,0.389,1,3,0.333,4,7,0.571,7,14,21,6,2,1,8,14,19,11.0,0.6,1.5,0.389,0.1,0.3,0.333,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,0.4506641366223909,0.4166666666666667,0.2878787878787879,1.7590278439449133e-05
148,258,BRIAN GRANT,2000,0,1610612748,MIA,29.0,82,79,2771.0,484,1010,0.479,0,1,0.0,282,354,0.797,217,501,718,101,60,71,170,293,1250,33.8,5.9,12.3,0.479,0.0,0.0,0.0,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,0.5361309360417239,0.4792079207920792,0.6853121616744857,0.02502160526671146
149,202,GARY GRANT,2000,0,1610612757,POR,36.0,4,0,17.0,5,7,0.714,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,10,4.3,1.3,1.8,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.5,0.7142857142857143,0.7142857142857143,0.6470588235294118,1.132484505996502e-06
150,270,HORACE GRANT,2000,0,1610612747,LAL,35.0,77,77,2389.0,263,569,0.462,0,3,0.0,131,169,0.775,220,325,545,121,51,61,48,181,657,31.0,3.4,7.4,0.462,0.0,0.0,0.0,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,0.5106005968664511,0.46221441124780316,0.5336961071578066,0.009554885466967053
151,920,A.C. GREEN,2000,0,1610612748,MIA,37.0,82,1,1412.0,144,324,0.444,0,6,0.0,79,111,0.712,107,206,313,39,30,8,45,119,367,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,0.49216822229374524,0.4444444444444444,0.4773371104815864,0.0037434271918097275
152,1559,ADRIAN GRIFFIN,2000,0,1610612738,BOS,26.0,44,0,376.0,33,97,0.34,9,26,0.346,18,24,0.75,27,60,87,27,18,5,18,45,93,8.5,0.8,2.2,0.34,0.2,0.6,0.346,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,0.4323168464113053,0.3865979381443299,0.5026595744680851,0.00022731596569494725
153,339,TOM GUGLIOTTA,2000,0,1610612756,PHX,31.0,57,2,1161.0,149,380,0.392,3,12,0.25,61,77,0.792,76,179,255,55,47,21,51,110,362,20.4,2.6,6.7,0.392,0.1,0.2,0.25,1.1,1.4,0.792,1.3,3.1,4.5,1.0,0.8,0.4,0.9,1.9,6.4,0.4373248284526916,0.3960526315789474,0.5348837209302325,0.0030189439194256407
154,2062,A.J. GUYTON,2000,0,1610612741,CHI,23.0,33,8,629.0,78,192,0.406,27,69,0.391,15,18,0.833,10,26,36,64,9,5,24,35,198,19.0,2.4,5.8,0.406,0.8,2.1,0.391,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,0.49519807923169273,0.4765625,0.4356120826709062,0.0008734961951379081
155,1032,DARVIN HAM,2000,0,1610612749,MIL,27.0,29,13,542.0,39,80,0.488,2,3,0.667,29,49,0.592,56,65,121,25,17,21,33,85,109,18.7,1.3,2.8,0.488,0.1,0.1,0.667,1.0,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,0.5366285939346199,0.5,0.4095940959409594,0.0003615742501456322
156,1888,RICHARD HAMILTON,2000,0,1610612764,WAS,23.0,78,42,2520.0,547,1249,0.438,40,146,0.274,277,319,0.868,75,163,238,224,75,10,201,203,1411,32.3,7.0,16.0,0.438,0.5,1.9,0.274,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,0.5077877583923532,0.45396317053642915,0.6634920634920635,0.03508224187495527
157,1985,ZENDON HAMILTON,2000,0,1610612746,LAC,26.0,3,0,19.0,2,9,0.222,0,0,0.0,5,8,0.625,3,5,8,0,0,0,2,4,9,6.4,0.7,3.0,0.222,0.0,0.0,0.0,1.7,2.7,0.625,1.0,1.7,2.7,0.0,0.0,0.0,0.7,1.3,3.0,0.35942492012779553,0.2222222222222222,0.7894736842105263,1.2177046566307864e-06
158,67,TOM HAMMONDS,2000,0,1610612750,MIN,34.0,7,0,30.0,3,10,0.3,0,0,0.0,1,2,0.5,2,2,4,1,0,0,3,8,7,4.3,0.4,1.4,0.3,0.0,0.0,0.0,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0.0,0.0,0.4,1.1,1.0,0.3216911764705882,0.3,0.3,1.3880167516965728e-06
159,358,ANFERNEE HARDAWAY,2000,0,1610612756,PHX,29.0,4,4,110.0,15,36,0.417,2,8,0.25,7,11,0.636,5,13,18,15,6,1,3,6,39,27.6,3.8,9.0,0.417,0.5,2.0,0.25,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,0.47747306562193925,0.4444444444444444,0.6272727272727273,3.081566523033582e-05
160,896,TIM HARDAWAY,2000,0,1610612748,MIA,34.0,77,77,2614.0,408,1042,0.392,189,517,0.366,145,181,0.801,26,178,204,483,90,6,189,155,1150,33.9,5.3,13.5,0.392,2.5,6.7,0.366,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,0.5126422024892122,0.4822456813819578,0.630451415455241,0.021715610997404926
161,166,RON HARPER,2000,0,1610612747,LAL,37.0,47,46,1140.0,127,271,0.469,19,72,0.264,34,48,0.708,46,120,166,113,39,25,62,70,307,24.2,2.7,5.8,0.469,0.4,1.5,0.264,0.7,1.0,0.708,1.0,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,0.525468985348487,0.503690036900369,0.45964912280701753,0.0021305277395375233
162,1723,MATT HARPRING,2000,0,1610612739,CLE,25.0,56,55,1613.0,238,524,0.454,13,52,0.25,134,165,0.812,90,152,242,102,42,17,90,161,623,28.8,4.3,9.4,0.454,0.2,0.9,0.25,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,0.5221253771371103,0.4666030534351145,0.5437073775573465,0.007869502484530253
163,1733,AL HARRINGTON,2000,0,1610612754,IND,21.0,78,38,1893.0,241,543,0.444,1,7,0.143,103,157,0.656,119,262,381,130,63,18,148,223,586,24.3,3.1,7.0,0.444,0.0,0.1,0.143,1.3,2.0,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,0.47869559534701345,0.4447513812154696,0.5013206550449023,0.0073158105516232
164,970,OTHELLA HARRINGTON,2000,0,1610612763,VAN,27.0,44,40,1267.0,180,386,0.466,0,3,0.0,120,154,0.779,102,187,289,36,19,26,104,136,480,28.8,4.1,8.8,0.466,0.0,0.1,0.0,2.7,3.5,0.779,2.3,4.3,6.6,0.8,0.4,0.6,2.4,3.1,10.9,0.5289139633286319,0.46632124352331605,0.55327545382794,0.004252964623902357
165,446,LUCIOUS HARRIS,2000,0,1610612751,NJN,30.0,73,50,2071.0,265,624,0.425,46,132,0.348,107,139,0.77,71,217,288,135,74,16,64,127,683,28.4,3.6,8.5,0.425,0.6,1.8,0.348,1.5,1.9,0.77,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4,0.4984237258450581,0.46153846153846156,0.503138580395944,0.0099262819914529
166,2078,JASON HART,2000,0,1610612749,MIL,23.0,1,0,10.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,2,9.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.1,1.2240571791381974e-07
167,176,ANTONIO HARVEY,2000,0,1610612757,POR,30.0,12,0,71.0,13,28,0.464,0,0,0.0,5,6,0.833,5,9,14,4,1,6,3,10,31,6.0,1.1,2.3,0.464,0.0,0.0,0.0,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,0.5058746736292428,0.4642857142857143,0.647887323943662,1.466234351587236e-05
168,2051,DONNELL HARVEY,2000,0,1610612742,DAL,20.0,18,0,65.0,8,14,0.571,0,0,0.0,6,16,0.375,6,14,20,2,3,1,7,15,22,3.6,0.4,0.8,0.571,0.0,0.0,0.0,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,0.5228136882129277,0.5714285714285714,0.5692307692307692,1.0367947584297215e-05
169,765,HERSEY HAWKINS,2000,0,1610612766,CHH,34.0,59,0,679.0,56,137,0.409,17,46,0.37,54,63,0.857,17,63,80,72,33,9,19,45,183,11.5,0.9,2.3,0.409,0.3,0.8,0.37,0.9,1.1,0.857,0.3,1.1,1.4,1.2,0.6,0.2,0.3,0.8,3.1,0.5554881010199125,0.4708029197080292,0.4653902798232695,0.0008302609839344697
170,1138,MICHAEL HAWKINS,2000,0,1610612739,CLE,28.0,10,0,75.0,3,9,0.333,2,4,0.5,0,0,0.0,2,3,5,13,2,0,6,13,8,7.5,0.3,0.9,0.333,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.3,0.5,1.3,0.2,0.0,0.6,1.3,0.8,0.4444444444444444,0.4444444444444444,0.26666666666666666,4.698682644443025e-06
171,673,ALAN HENDERSON,2000,0,1610612737,ATL,28.0,73,42,1808.0,298,671,0.444,0,1,0.0,173,271,0.638,180,226,406,50,51,29,126,164,769,24.8,4.1,9.2,0.444,0.0,0.0,0.0,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,0.48656104474589995,0.44411326378539495,0.6078539823008849,0.013550574157180547
172,1538,CEDRIC HENDERSON,2000,0,1610612739,CLE,26.0,55,10,961.0,102,262,0.389,1,8,0.125,30,46,0.652,19,71,90,79,29,23,63,101,235,17.5,1.9,4.8,0.389,0.0,0.1,0.125,0.5,0.8,0.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3,0.416312358276644,0.39122137404580154,0.3548387096774194,0.0017685449916796513
173,1914,CHRIS HERREN,2000,0,1610612738,BOS,25.0,25,7,408.0,29,96,0.302,16,55,0.291,9,12,0.75,4,17,21,56,14,0,20,43,83,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3,0.40975513428120064,0.3854166666666667,0.3431372549019608,0.00022013920905667163
174,255,GRANT HILL,2000,0,1610612753,ORL,28.0,4,4,132.0,19,43,0.442,1,1,1.0,16,26,0.615,8,17,25,25,5,2,11,9,55,33.1,4.8,10.8,0.442,0.3,0.3,1.0,4.0,6.5,0.615,2.0,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,0.5051432770022043,0.45348837209302323,0.7121212121212122,4.556166157129143e-05
175,238,TYRONE HILL,2000,0,1610612755,PHI,33.0,76,75,2365.0,278,587,0.474,0,1,0.0,172,273,0.63,239,448,687,48,37,27,127,242,728,31.1,3.7,7.7,0.474,0.0,0.0,0.0,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,0.5147641135875098,0.4735945485519591,0.5649048625792812,0.013147573671986011
176,697,FRED HOIBERG,2000,0,1610612741,CHI,28.0,74,37,2245.0,217,495,0.438,103,250,0.412,136,157,0.866,21,287,308,263,98,12,74,155,673,30.3,2.9,6.7,0.438,1.4,3.4,0.412,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,0.5965465891362927,0.5424242424242425,0.5211581291759465,0.010596845231254823
177,109,ROBERT HORRY,2000,0,1610612747,LAL,30.0,79,1,1587.0,147,380,0.387,54,156,0.346,59,83,0.711,93,203,296,128,54,54,79,210,407,20.1,1.9,4.8,0.387,0.7,2.0,0.346,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2,0.4885719773360223,0.45789473684210524,0.47385003150598615,0.003932016234404657
178,2067,EDDIE HOUSE,2000,0,1610612748,MIA,23.0,50,0,550.0,104,247,0.421,19,55,0.345,24,35,0.686,5,37,42,52,13,0,35,58,251,11.0,2.1,4.9,0.421,0.4,1.1,0.345,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,0.4782774390243903,0.45951417004048584,0.5636363636363636,0.000997252286414873
179,275,ALLAN HOUSTON,2000,0,1610612752,NYK,30.0,78,78,2858.0,542,1208,0.449,96,252,0.381,279,307,0.909,20,263,283,173,52,10,161,190,1459,36.6,6.9,15.5,0.449,1.2,3.2,0.381,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,0.5431545403103315,0.48841059602649006,0.6137158852344297,0.03266252453710449
180,436,JUWAN HOWARD,2000,0,1610612764,WAS,28.0,54,54,1981.0,392,827,0.474,0,0,0.0,197,256,0.77,121,258,379,154,46,21,169,186,981,36.7,7.3,15.3,0.474,0.0,0.0,0.0,3.6,4.7,0.77,2.2,4.8,7.0,2.9,0.9,0.4,3.1,3.4,18.2,0.5220084287599507,0.4740024183796856,0.6789500252397779,0.019174024009864375
181,1607,TROY HUDSON,2000,0,1610612753,ORL,25.0,75,7,1005.0,125,372,0.336,22,109,0.202,85,104,0.817,38,67,105,162,37,3,92,82,357,13.4,1.7,5.0,0.336,0.3,1.5,0.202,1.1,1.4,0.817,0.5,0.9,1.4,2.2,0.5,0.0,1.2,1.1,4.8,0.42727882037533516,0.3655913978494624,0.5293532338308458,0.002251630956867189
182,1716,LARRY HUGHES,2000,0,1610612744,GSW,22.0,50,45,1843.0,308,805,0.383,14,75,0.187,193,252,0.766,76,200,276,223,96,29,152,147,823,36.9,6.2,16.1,0.383,0.3,1.5,0.187,3.9,5.0,0.766,1.5,4.0,5.5,4.5,1.9,0.6,3.0,2.9,16.5,0.44929466742367996,0.391304347826087,0.6348345089527944,0.011596685486059506
183,283,LINDSEY HUNTER,2000,0,1610612749,MIL,30.0,82,5,2004.0,298,783,0.381,152,407,0.373,77,96,0.802,32,137,169,222,102,12,68,172,825,24.4,3.6,9.5,0.381,1.9,5.0,0.373,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,0.49985458775628905,0.4776500638569604,0.5728542914171657,0.010118668671345912
184,980,ZYDRUNAS ILGAUSKAS,2000,0,1610612739,CLE,26.0,24,24,616.0,114,234,0.487,0,2,0.0,53,78,0.679,65,95,160,18,15,37,60,78,281,25.7,4.8,9.8,0.487,0.0,0.1,0.0,2.2,3.3,0.679,2.7,4.0,6.7,0.8,0.6,1.5,2.5,3.3,11.7,0.523628503279666,0.48717948717948717,0.6477272727272727,0.00135553861837085
185,947,ALLEN IVERSON,2000,0,1610612755,PHI,26.0,71,71,2976.0,762,1813,0.42,98,306,0.32,585,719,0.814,50,223,273,325,178,20,237,147,2207,41.9,10.7,25.5,0.42,1.4,4.3,0.32,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,0.5182308299207273,0.4473248758963045,0.8629032258064516,0.05015547510626678
186,1517,BOBBY JACKSON,2000,0,1610612758,SAC,28.0,79,7,1648.0,231,526,0.439,39,104,0.375,65,88,0.739,74,172,246,161,87,7,103,139,566,20.9,2.9,6.7,0.439,0.5,1.3,0.375,0.8,1.1,0.739,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2,0.5011333050007083,0.4762357414448669,0.5279126213592233,0.005565911740718
187,1114,JAREN JACKSON,2000,0,1610612759,SAS,33.0,16,0,115.0,16,40,0.4,7,18,0.389,0,2,0.0,1,11,12,7,5,0,3,13,39,7.2,1.0,2.5,0.4,0.4,1.1,0.389,0.0,0.1,0.0,0.1,0.7,0.8,0.4,0.3,0.0,0.2,0.8,2.4,0.47700587084148727,0.4875,0.4782608695652174,2.8673022125663787e-05
188,754,JIM JACKSON,2000,0,1610612737,ATL,30.0,17,14,551.0,77,217,0.355,16,38,0.421,73,85,0.859,17,62,79,50,19,4,48,42,243,32.4,4.5,12.8,0.355,0.9,2.2,0.421,4.3,5.0,0.859,1.0,3.6,4.6,2.9,1.1,0.2,2.8,2.5,14.3,0.4775943396226415,0.391705069124424,0.588021778584392,0.001304940781634705
189,1531,MARC JACKSON,2000,0,1610612744,GSW,26.0,48,35,1407.0,237,508,0.467,5,23,0.217,154,192,0.802,119,242,361,59,34,27,93,138,633,29.3,4.9,10.6,0.467,0.1,0.5,0.217,3.2,4.0,0.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2,0.5341952470969484,0.4714566929133858,0.6823027718550106,0.00680936345868454
190,349,MARK JACKSON,2000,0,1610612761,TOR,36.0,54,54,1802.0,170,403,0.422,57,165,0.345,64,76,0.842,42,143,185,498,63,7,117,83,461,33.4,3.1,7.5,0.422,1.1,3.1,0.345,1.2,1.4,0.842,0.8,2.6,3.4,9.2,1.2,0.1,2.2,1.5,8.5,0.5281367427366878,0.49255583126550867,0.56992230854606,0.006649717633426649
191,1536,STEPHEN JACKSON,2000,0,1610612751,NJN,23.0,77,40,1663.0,243,572,0.425,52,155,0.335,97,135,0.719,41,167,208,140,86,14,130,166,635,21.6,3.2,7.4,0.425,0.7,2.0,0.335,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,0.5028508077288565,0.47027972027972026,0.5129284425736621,0.007410572844393164
192,1734,SAM JACOBSON,2000,0,1610612750,MIN,25.0,14,0,57.0,9,18,0.5,0,0,0.0,2,3,0.667,3,3,6,4,3,0,0,19,20,4.1,0.6,1.3,0.5,0.0,0.0,0.0,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0.0,0.0,1.4,1.4,0.5175983436853002,0.5,0.5263157894736842,7.534948080638539e-06
193,1906,TIM JAMES,2000,0,1610612766,CHH,24.0,30,0,199.0,16,52,0.308,1,3,0.333,12,14,0.857,15,20,35,8,2,5,8,27,45,6.6,0.5,1.7,0.308,0.0,0.1,0.333,0.4,0.5,0.857,0.5,0.7,1.2,0.3,0.1,0.2,0.3,0.9,1.5,0.3868638239339753,0.3173076923076923,0.4020100502512563,5.983555945446273e-05
194,1712,ANTAWN JAMISON,2000,0,1610612744,GSW,25.0,82,82,3394.0,800,1812,0.442,62,205,0.302,382,534,0.715,280,435,715,164,114,28,199,225,2044,41.4,9.8,22.1,0.442,0.8,2.5,0.302,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,0.49927697658967446,0.4586092715231788,0.8025928108426635,0.053039746268675546
195,1533,ANTHONY JOHNSON,2000,0,1610612737,ATL,26.0,25,0,279.0,26,71,0.366,0,3,0.0,12,17,0.706,3,20,23,34,17,5,20,41,64,11.2,1.0,2.8,0.366,0.0,0.1,0.0,0.5,0.7,0.706,0.1,0.8,0.9,1.4,0.7,0.2,0.8,1.6,2.6,0.4077471967380224,0.36619718309859156,0.36200716845878134,0.00017402719034504633
196,422,AVERY JOHNSON,2000,0,1610612759,SAS,36.0,55,20,1288.0,134,300,0.447,1,6,0.167,41,60,0.683,21,64,85,237,33,4,60,90,310,23.4,2.4,5.5,0.447,0.0,0.1,0.167,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,0.4748774509803922,0.4483333333333333,0.4440993788819876,0.0025526341748796067
197,2035,DERMARR JOHNSON,2000,0,1610612737,ATL,21.0,78,21,1313.0,146,390,0.374,41,127,0.323,64,87,0.736,56,122,178,64,43,30,93,134,397,16.8,1.9,5.0,0.374,0.5,1.6,0.323,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,0.4634818343140002,0.4269230769230769,0.4158415841584158,0.005080286025226769
198,911,ERVIN JOHNSON,2000,0,1610612749,MIL,33.0,82,19,1983.0,108,198,0.545,0,0,0.0,50,93,0.538,205,408,613,40,44,97,47,257,266,24.2,1.3,2.4,0.545,0.0,0.0,0.0,0.6,1.1,0.538,2.5,5.0,7.5,0.5,0.5,1.2,0.6,3.1,3.2,0.5566716892683743,0.5454545454545454,0.43973777105395867,0.0032283161636872913
199,913,LARRY JOHNSON,2000,0,1610612752,NYK,32.0,65,65,2108.0,246,598,0.411,51,163,0.313,102,128,0.797,90,273,363,127,39,29,97,209,645,32.4,3.8,9.2,0.411,0.8,2.5,0.313,1.6,2.0,0.797,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,0.4928781024575131,0.4540133779264214,0.49240986717267554,0.010650317474491595
200,1800,DAMON JONES,2000,0,1610612763,VAN,24.0,71,10,1415.0,170,416,0.409,84,231,0.364,37,52,0.712,16,108,124,224,36,1,76,58,461,19.9,2.4,5.9,0.409,1.2,3.3,0.364,0.5,0.7,0.712,0.2,1.5,1.7,3.2,0.5,0.0,1.1,0.8,6.5,0.5252005103900839,0.5096153846153846,0.5180212014134276,0.004561747925941966
201,224,EDDIE JONES,2000,0,1610612748,MIA,29.0,63,58,2277.0,388,871,0.445,90,238,0.378,228,270,0.844,75,217,292,171,110,58,135,183,1094,36.1,6.2,13.8,0.445,1.4,3.8,0.378,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,0.5526368963426955,0.4971297359357061,0.6245059288537549,0.017994881137604727
202,1908,JUMAINE JONES,2000,0,1610612755,PHI,22.0,65,0,863.0,122,275,0.444,20,60,0.333,40,53,0.755,63,126,189,32,30,15,39,68,304,13.3,1.9,4.2,0.444,0.3,0.9,0.333,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,0.5095199785465272,0.48,0.5631517960602549,0.0020033990706926066
203,461,POPEYE JONES,2000,0,1610612764,WAS,31.0,45,1,640.0,60,153,0.392,1,6,0.167,41,55,0.745,83,137,220,31,19,8,21,95,162,14.2,1.3,3.4,0.392,0.0,0.1,0.167,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,0.45711060948081267,0.3954248366013072,0.6125,0.0010229508615963467
204,2123,GARTH JOSEPH,2000,0,1610612761,TOR,27.0,2,0,8.0,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,1,2,4.1,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.280759172561054e-07
205,228,ADAM KEEFE,2000,0,1610612744,GSW,31.0,67,13,836.0,64,159,0.403,1,3,0.333,39,63,0.619,90,119,209,36,28,20,40,102,168,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,0.4498714652956298,0.4056603773584906,0.4461722488038278,0.0010738021459452075
206,431,SHAWN KEMP,2000,0,1610612757,POR,31.0,68,3,1084.0,168,413,0.407,4,11,0.364,101,131,0.771,63,196,259,65,45,23,99,184,441,15.9,2.5,6.1,0.407,0.1,0.2,0.364,1.5,1.9,0.771,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5,0.46851096379398266,0.4116222760290557,0.6143911439114391,0.0031845730775564227
207,70,STEVE KERR,2000,0,1610612759,SAS,35.0,55,1,652.0,67,159,0.421,33,77,0.429,14,15,0.933,6,29,35,57,16,1,21,30,181,11.9,1.2,2.9,0.421,0.6,1.4,0.429,0.3,0.3,0.933,0.1,0.5,0.6,1.0,0.3,0.0,0.4,0.5,3.3,0.5464975845410628,0.5251572327044025,0.38650306748466257,0.0007544616916597178
