,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
10,1628386,JARRETT ALLEN,2018,0,1610612751,BKN,21.0,80,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,0.6323154479082165,0.5950704225352113,0.7404580152671756,0.009949739083942002
11,1628443,KADEEM ALLEN,2018,0,1610612752,NYK,26.0,19,1,416.0,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,16,4,26,46,189,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,0.5735615440640932,0.5212765957446809,0.6971153846153846,0.0005554262429108607
12,202329,AL-FAROUQ AMINU,2018,0,1610612757,POR,28.0,81,81,2292.0,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,760,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,0.5679100908656145,0.5143338954468802,0.6116928446771379,0.010614040834663135
13,1626147,JUSTIN ANDERSON,2018,0,1610612737,ATL,25.0,48,4,464.0,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48,178,9.7,1.3,3.3,0.408,0.5,1.6,0.312,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,0.5162412993039442,0.4840764331210191,0.5646551724137931,0.00044759713413838816
14,203937,KYLE ANDERSON,2018,0,1610612763,MEM,25.0,43,40,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346,29.8,3.5,6.4,0.543,0.2,0.8,0.265,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,0.5687795896896369,0.5597826086956522,0.5202808112324493,0.004087697520778444
15,201583,RYAN ANDERSON,2018,0,1610612756,PHX,31.0,15,8,278.0,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,3,1,12,23,56,18.5,1.3,4.0,0.317,0.5,2.3,0.206,0.7,0.9,0.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,0.42321644498186217,0.375,0.381294964028777,0.00010799298853024699
16,1628387,IKE ANIGBOGU,2018,0,1610612754,IND,20.0,3,0,6.0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,0,0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.5,0.0
17,203507,GIANNIS ANTETOKOUNMPO,2018,0,1610612749,MIL,24.0,72,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,0.6437075488752874,0.599037690457097,1.2926208651399491,0.02838473181044514
18,1628961,KOSTAS ANTETOKOUNMPO,2018,0,1610612742,DAL,21.0,2,0,11.0,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,5.3,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.21008403361344538,0.0,0.18181818181818182,1.5148044246335568e-07
19,2546,CARMELO ANTHONY,2018,0,1610612745,HOU,35.0,10,2,294.0,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,4,7,8,32,134,29.4,4.9,12.1,0.405,2.1,6.4,0.328,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,0.5127027854300581,0.49173553719008267,0.6292517006802721,0.00026517225359664606
20,1628384,OG ANUNOBY,2018,0,1610612761,TOR,21.0,67,6,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,0.5437302912261176,0.5358910891089109,0.48668639053254437,0.0038647703395540186
21,2772,TREVOR ARIZA,2018,0,1610612756,PHX,33.0,26,26,884.0,86,227,0.379,50,139,0.36,36,43,0.837,16,129,145,87,38,8,39,44,258,34.0,3.3,8.7,0.379,1.9,5.3,0.36,1.4,1.7,0.837,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9,0.5245608327911515,0.4889867841409692,0.5101809954751131,0.0015821028314536544
22,201571,D.J. AUGUSTIN,2018,0,1610612753,ORL,31.0,81,81,2269.0,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,0.6164169787765293,0.5664697193500738,0.6386073159982371,0.012594726334693938
23,1629028,DEANDRE AYTON,2018,0,1610612756,PHX,20.0,71,70,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159,30.7,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,0.6079776742624533,0.5850574712643678,0.864406779661017,0.01755092088267037
24,1628407,DWAYNE BACON,2018,0,1610612766,CHA,23.0,43,13,759.0,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,12,5,18,72,316,17.6,2.8,6.0,0.475,0.9,2.0,0.437,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,0.5699033328524022,0.5486381322957199,0.5718050065876152,0.0013360537036502269
25,1628963,MARVIN BAGLEY III,2018,0,1610612758,SAC,20.0,62,4,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,0.5619277225793883,0.5254957507082153,0.8660714285714286,0.008969059624777218
26,1627758,RON BAKER,2018,0,1610612752,NYK,26.0,11,0,107.0,4,16,0.25,1,9,0.111,5,6,0.833,1,6,7,13,5,0,3,16,14,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3,0.37553648068669526,0.28125,0.2897196261682243,1.0582373217852939e-05
27,1627735,WADE BALDWIN IV,2018,0,1610612757,POR,23.0,16,0,94.0,10,33,0.303,2,9,0.222,8,11,0.727,2,13,15,12,1,2,14,11,30,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,0.39640591966173355,0.3333333333333333,0.4574468085106383,1.7183105512164762e-05
28,1628366,LONZO BALL,2018,0,1610612747,LAL,21.0,47,45,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465,30.3,3.9,9.7,0.406,1.6,4.9,0.329,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,0.48729879275653926,0.48793859649122806,0.6099789177793394,0.004157749696512453
29,1628964,MO BAMBA,2018,0,1610612753,ORL,21.0,47,1,766.0,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292,16.3,2.5,5.2,0.481,0.4,1.5,0.3,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,0.5393026004728132,0.5246913580246914,0.6801566579634465,0.0013096568632502575
30,200826,J.J. BAREA,2018,0,1610612742,DAL,35.0,38,0,752.0,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,22,1,72,50,415,19.8,4.2,10.1,0.418,1.0,3.4,0.297,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,0.4948488028236192,0.4675324675324675,0.863031914893617,0.0021488189310892745
31,203084,HARRISON BARNES,2018,0,1610612742,DAL,27.0,49,49,1584.0,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,33,11,68,79,866,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,0.5384768442521016,0.4888423988842399,0.6736111111111112,0.009445108548475155
32,203115,WILL BARTON,2018,0,1610612743,DEN,28.0,43,38,1189.0,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494,27.7,4.3,10.7,0.402,1.6,4.6,0.342,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,0.501461750852688,0.475,0.6324642556770396,0.0032802962936900764
33,1628966,KEITA BATES-DIOP,2018,0,1610612750,MIN,23.0,30,3,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151,16.8,2.0,4.7,0.423,0.4,1.7,0.25,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,0.4892431311560394,0.46830985915492956,0.4711729622266402,0.0005375663569198838
34,201587,NICOLAS BATUM,2018,0,1610612766,CHA,30.0,75,72,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,0.5813760063876505,0.5533807829181495,0.5178419711129991,0.009165975477629004
35,201573,JERRYD BAYLESS,2018,0,1610612750,MIN,30.0,34,6,657.0,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,18,2,32,56,209,19.3,2.4,6.8,0.357,0.9,2.9,0.296,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,0.43124793661274347,0.41956521739130437,0.5449010654490106,0.0009718490272634394
36,203382,ARON BAYNES,2018,0,1610612738,BOS,32.0,51,18,821.0,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,12,34,40,125,284,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,0.5673645517020937,0.5179372197309418,0.658952496954933,0.0012800927958024043
37,203145,KENT BAZEMORE,2018,0,1610612737,ATL,29.0,67,35,1643.0,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,0.5071614583333334,0.4717800289435601,0.6518563603164942,0.006936243573134451
38,203078,BRADLEY BEAL,2018,0,1610612764,WAS,26.0,82,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,0.5810798839501252,0.5397762585456806,0.9029062087186261,0.05091184494867813
39,1627736,MALIK BEASLEY,2018,0,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,0.5985327136964127,0.5841248303934871,0.6168174560936669,0.009622776202178251
40,201563,MICHAEL BEASLEY,2018,0,1610612747,LAL,30.0,26,2,277.0,75,153,0.49,3,17,0.176,28,39,0.718,13,47,60,25,9,10,27,42,181,10.7,2.9,5.9,0.49,0.1,0.7,0.176,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,0.5318523742360132,0.5,0.8628158844765343,0.00031503501845116694
41,201158,MARCO BELINELLI,2018,0,1610612759,SAS,33.0,79,1,1815.0,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,35,8,72,121,829,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,0.5567046309229613,0.5195652173913043,0.5988980716253444,0.008297562439552346
42,1628395,JORDAN BELL,2018,0,1610612744,GSW,24.0,68,3,788.0,99,192,0.516,0,2,0.0,25,41,0.61,55,129,184,76,20,51,42,80,223,11.6,1.5,2.8,0.516,0.0,0.0,0.0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,0.5308512664254428,0.515625,0.5596446700507615,0.0009194517007140865
43,1627761,DEANDRE' BEMBRY,2018,0,1610612737,ATL,24.0,82,15,1931.0,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,105,41,142,190,687,23.6,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,0.5082563920454545,0.487012987012987,0.5722423614707406,0.007189328450171728
44,1627733,DRAGAN BENDER,2018,0,1610612756,PHX,21.0,46,27,826.0,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,18,22,37,90,230,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,0.5209277042942563,0.5025380710659898,0.5230024213075061,0.0013178640776577801
45,1629541,DAIRIS BERTANS,2018,0,1610612740,NOP,29.0,12,0,167.0,12,47,0.255,10,34,0.294,0,0,0.0,2,7,9,10,1,0,2,7,34,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,0.3617021276595745,0.3617021276595745,0.30538922155688625,3.1976782265494094e-05
46,202722,DAVIS BERTANS,2018,0,1610612759,SAS,26.0,76,12,1632.0,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,0.6320400500625782,0.6103752759381899,0.5680147058823529,0.005453962504007785
47,201976,PATRICK BEVERLEY,2018,0,1610612746,LAC,30.0,78,49,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,0.5610784756740473,0.5241090146750524,0.5610669162377164,0.008578330443249077
48,203920,KHEM BIRCH,2018,0,1610612753,ORL,26.0,50,1,643.0,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,0.6399317406143344,0.6026490066225165,0.6967340590979783,0.0009035831357379544
49,202687,BISMACK BIYOMBO,2018,0,1610612766,CHA,26.0,54,32,782.0,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,11,41,34,103,236,14.5,1.6,2.9,0.571,0.0,0.0,0.0,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,0.601917975923281,0.5705128205128205,0.6163682864450127,0.001028048994830209
50,202357,NEMANJA BJELICA,2018,0,1610612758,SAC,31.0,77,70,1788.0,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,54,56,82,197,741,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,0.584864557681379,0.5657672849915683,0.6991051454138703,0.008210788666991188
51,1628469,ANTONIO BLAKENEY,2018,0,1610612741,CHI,22.0,57,3,829.0,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,12,9,35,41,418,14.5,2.9,6.9,0.419,0.6,1.6,0.396,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,0.48668032786885246,0.46464646464646464,0.6405307599517491,0.0029975334158558555
52,202339,ERIC BLEDSOE,2018,0,1610612749,MIL,29.0,78,78,2272.0,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,116,29,165,156,1241,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,0.577295225335864,0.5478887744593203,0.8221830985915493,0.017021426311505383
53,1628417,JARON BLOSSOMGAME,2018,0,1610612739,CLE,25.0,27,4,439.0,47,106,0.443,10,39,0.256,10,13,0.769,26,72,98,13,7,8,11,20,114,16.3,1.7,3.9,0.443,0.4,1.4,0.256,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,0.5102040816326531,0.49056603773584906,0.4874715261958998,0.0004197305215319048
54,203992,BOGDAN BOGDANOVIĆ,2018,0,1610612758,SAC,26.0,70,17,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,0.5298197542492615,0.4959443800695249,0.7103235747303543,0.011945389022698576
55,202711,BOJAN BOGDANOVIĆ,2018,0,1610612754,IND,30.0,81,81,2573.0,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,1454,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,0.6133985825177185,0.5746907706945766,0.70501360279829,0.023016012015071155
56,101106,ANDREW BOGUT,2018,0,1610612744,GSW,34.0,11,5,134.0,18,36,0.5,0,0,0.0,3,3,1.0,12,43,55,11,3,8,8,22,39,12.2,1.6,3.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,0.522508038585209,0.5,0.7238805970149254,2.734432739939802e-05
57,1628413,JONAH BOLDEN,2018,0,1610612755,PHI,23.0,44,10,639.0,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,17,39,36,99,207,14.5,1.8,3.7,0.494,0.8,2.2,0.354,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,0.5952380952380952,0.5987654320987654,0.5884194053208138,0.0011600817579925952
58,1629067,ISAAC BONGA,2018,0,1610612747,LAL,19.0,22,0,120.0,5,33,0.152,0,8,0.0,9,15,0.6,9,16,25,15,9,4,6,9,19,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,0.2398989898989899,0.15151515151515152,0.44166666666666665,1.432634266247802e-05
59,1626164,DEVIN BOOKER,2018,0,1610612756,PHX,22.0,64,64,2242.0,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,0.5842888173994336,0.5207171314741036,0.951828724353256,0.02643913646481137
60,1628449,CHRIS BOUCHER,2018,0,1610612761,TOR,26.0,28,0,163.0,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,0.562953995157385,0.5263157894736842,0.8834355828220859,9.239420013830789e-05
61,202340,AVERY BRADLEY,2018,0,1610612746,LAC,28.0,49,49,1463.0,161,420,0.383,58,172,0.337,20,25,0.8,35,96,131,96,27,16,61,133,400,29.9,3.3,8.6,0.383,1.2,3.5,0.337,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,0.46403712296983757,0.4523809523809524,0.3868762816131237,0.00394145259096626
62,1628396,TONY BRADLEY,2018,0,1610612762,UTA,21.0,3,0,36.0,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,2,2,3,6,17,12.0,2.7,5.3,0.5,0.0,0.0,0.0,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,0.5035545023696683,0.5,0.8333333333333334,3.7806660899832996e-06
63,201147,COREY BREWER,2018,0,1610612755,PHI,33.0,7,3,140.0,20,49,0.408,4,14,0.286,9,13,0.692,4,13,17,10,12,2,8,16,53,19.9,2.9,7.0,0.408,0.6,2.0,0.286,1.3,1.9,0.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,0.48428362573099415,0.4489795918367347,0.5142857142857142,6.507606725715042e-05
64,1628969,MIKAL BRIDGES,2018,0,1610612756,PHX,22.0,82,56,2417.0,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,0.556169908280752,0.5230905861456483,0.43483657426561856,0.01146820609210452
65,1628970,MILES BRIDGES,2018,0,1610612766,CHA,21.0,80,25,1696.0,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,597,21.2,3.0,6.4,0.464,0.8,2.5,0.325,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,0.5478270444868595,0.5273972602739726,0.5689858490566038,0.005640209501135316
66,1628515,ISAIAH BRISCOE,2018,0,1610612753,ORL,23.0,39,0,559.0,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,11,2,31,66,136,14.3,1.4,3.5,0.399,0.3,0.9,0.324,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,0.4550321199143469,0.4384057971014493,0.47584973166368516,0.0004451399968334774
