,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
21,200756,HILTON ARMSTRONG,2013,0,1610612744,GSW,29.0,15,1,97.0,9,19,0.474,0,0,0.0,7,16,0.438,19,28,47,5,4,4,6,11,25,6.4,0.6,1.3,0.474,0.0,0.0,0.0,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,0.48003072196620583,0.47368421052631576,0.7319587628865979,1.622194890561047e-05
22,201589,DARRELL ARTHUR,2013,0,1610612743,DEN,26.0,68,1,1161.0,162,410,0.395,24,64,0.375,53,62,0.855,52,158,210,61,39,47,58,185,401,17.1,2.4,6.0,0.395,0.4,0.9,0.375,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,0.4585162824734724,0.424390243902439,0.52885443583118,0.003081372522285564
23,201600,OMER ASIK,2013,0,1610612745,HOU,27.0,48,19,968.0,101,190,0.532,0,0,0.0,78,126,0.619,101,277,378,25,14,37,59,92,280,20.2,2.1,4.0,0.532,0.0,0.0,0.0,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,0.5704041720990873,0.531578947368421,0.6446280991735537,0.001601020825622174
24,201571,D.J. AUGUSTIN,2013,0,1610612761,TOR,26.0,10,0,82.0,7,24,0.292,1,11,0.091,6,6,1.0,0,4,4,10,1,0,9,7,21,8.2,0.7,2.4,0.292,0.1,1.1,0.091,0.6,0.6,1.0,0.0,0.4,0.4,1.0,0.1,0.0,0.9,0.7,2.1,0.3941441441441441,0.3125,0.3170731707317073,1.6306601995806875e-05
25,202970,GUSTAVO AYON,2013,0,1610612737,ATL,29.0,26,14,429.0,52,102,0.51,0,0,0.0,8,20,0.4,42,83,125,28,25,10,29,47,112,16.5,2.0,3.9,0.51,0.0,0.0,0.0,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,0.5054151624548736,0.5098039215686274,0.5501165501165501,0.0003172244979708407
26,201965,JEFF AYRES,2013,0,1610612759,SAS,27.0,73,10,952.0,101,174,0.58,0,0,0.0,38,55,0.691,89,169,258,60,13,25,63,146,240,13.0,1.4,2.4,0.58,0.0,0.0,0.0,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3,0.6054490413723512,0.5804597701149425,0.5199579831932774,0.0013557852912474903
27,203569,CHRIS BABB,2013,0,1610612738,BOS,24.0,14,0,132.0,8,30,0.267,6,27,0.222,0,0,0.0,4,13,17,3,6,0,3,13,22,9.5,0.6,2.1,0.267,0.4,1.9,0.222,0.0,0.0,0.0,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6,0.36666666666666664,0.36666666666666664,0.29545454545454547,2.100892375740029e-05
28,202337,LUKE BABBITT,2013,0,1610612740,NOP,25.0,27,2,473.0,60,154,0.39,36,95,0.379,14,18,0.778,18,70,88,29,7,11,15,52,170,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,0.5249505928853755,0.5064935064935064,0.5750528541226215,0.0004967997348556152
29,2571,LEANDRO BARBOSA,2013,0,1610612756,PHX,31.0,20,0,368.0,56,131,0.427,7,25,0.28,31,39,0.795,5,32,37,32,7,4,19,30,150,18.4,2.8,6.6,0.427,0.4,1.3,0.28,1.6,2.0,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1.0,1.5,7.5,0.5062095032397408,0.4541984732824427,0.5434782608695652,0.0003238184388730661
30,200826,J.J. BAREA,2013,0,1610612750,MIN,30.0,79,1,1471.0,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,26,0,125,129,660,18.6,3.2,8.3,0.387,0.9,2.9,0.316,1.0,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0.0,1.6,1.6,8.4,0.4714285714285714,0.4428353658536585,0.6743711760707002,0.005943129819427067
31,200745,ANDREA BARGNANI,2013,0,1610612752,NYK,28.0,42,39,1257.0,222,502,0.442,30,108,0.278,84,102,0.824,69,153,222,45,14,52,58,100,558,29.9,5.3,12.0,0.442,0.7,2.6,0.278,2.0,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,0.5101667641895845,0.4721115537848606,0.6101829753381066,0.004453361362560983
32,203084,HARRISON BARNES,2013,0,1610612744,GSW,22.0,78,24,2204.0,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,65,20,84,158,738,28.3,3.5,8.7,0.399,0.8,2.4,0.347,1.7,2.3,0.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,0.4863967099019298,0.4477172312223859,0.4904718693284936,0.010880760179925161
33,2440,MATT BARNES,2013,0,1610612746,LAC,34.0,63,40,1735.0,231,527,0.438,97,283,0.343,66,90,0.733,60,232,292,125,56,28,85,185,625,27.5,3.7,8.4,0.438,1.5,4.5,0.343,1.0,1.4,0.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,0.5515354747617367,0.530360531309298,0.5515850144092219,0.00653066808961907
34,203115,WILL BARTON,2013,0,1610612757,POR,23.0,41,0,387.0,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,9,7,18,31,166,9.4,1.6,3.8,0.417,0.2,0.8,0.303,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,0.488005644402634,0.44871794871794873,0.6589147286821705,0.00036963267940919167
35,101138,BRANDON BASS,2013,0,1610612738,BOS,29.0,82,73,2266.0,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,36,71,102,190,911,27.6,4.3,8.8,0.486,0.0,0.1,0.333,2.5,2.9,0.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,0.5486894092705021,0.4868965517241379,0.6028243601059136,0.014934320779758647
36,2203,SHANE BATTIER,2013,0,1610612748,MIA,35.0,73,56,1468.0,105,275,0.382,73,210,0.348,15,23,0.652,34,104,138,63,50,39,21,124,298,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,0.5225869809203142,0.5145454545454545,0.32561307901907355,0.002736471896404099
37,201587,NICOLAS BATUM,2013,0,1610612757,POR,25.0,82,82,2956.0,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156,1070,36.0,4.6,10.0,0.465,1.8,4.9,0.361,2.0,2.5,0.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,0.5889994715518759,0.5537240537240538,0.6403924221921515,0.01819866433730146
38,201573,JERRYD BAYLESS,2013,0,1610612763,MEM,25.0,31,5,650.0,90,239,0.377,25,83,0.301,45,57,0.789,8,51,59,66,20,5,22,72,250,21.0,2.9,7.7,0.377,0.8,2.7,0.301,1.5,1.8,0.789,0.3,1.6,1.9,2.1,0.6,0.2,0.7,2.3,8.1,0.47334141169342625,0.42887029288702927,0.5430769230769231,0.0012216829676012985
39,203382,ARON BAYNES,2013,0,1610612759,SAS,27.0,53,4,491.0,71,163,0.436,0,0,0.0,19,21,0.905,57,88,145,34,2,5,36,77,161,9.3,1.3,3.1,0.436,0.0,0.0,0.0,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0,0.46737111007895954,0.43558282208588955,0.6191446028513238,0.0004690834342542251
40,203145,KENT BAZEMORE,2013,0,1610612744,GSW,24.0,44,0,268.0,36,97,0.371,10,39,0.256,19,36,0.528,5,35,40,20,12,6,28,42,101,6.1,0.8,2.2,0.371,0.2,0.9,0.256,0.4,0.8,0.528,0.1,0.8,0.9,0.5,0.3,0.1,0.6,1.0,2.3,0.4475363346331088,0.422680412371134,0.4962686567164179,0.00018107039710394397
41,203078,BRADLEY BEAL,2013,0,1610612764,WAS,21.0,73,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,0.506833528113232,0.47867711053089645,0.6470355731225297,0.0197459224298693
42,201563,MICHAEL BEASLEY,2013,0,1610612748,MIA,25.0,55,2,831.0,177,355,0.499,21,54,0.389,61,79,0.772,31,141,172,42,23,21,57,93,436,15.1,3.2,6.5,0.499,0.4,1.0,0.389,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9,0.5593185550082101,0.528169014084507,0.7135980746089049,0.0022663980387358676
43,201158,MARCO BELINELLI,2013,0,1610612759,SAS,28.0,80,25,2016.0,337,695,0.485,126,293,0.43,111,131,0.847,18,208,226,179,50,7,95,130,911,25.2,4.2,8.7,0.485,1.6,3.7,0.43,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,0.605203018707483,0.5755395683453237,0.6056547619047619,0.01089812117935115
44,203461,ANTHONY BENNETT,2013,0,1610612739,CLE,21.0,52,0,663.0,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,21,8,47,93,217,12.7,1.5,4.3,0.356,0.3,1.0,0.245,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,0.42489035087719296,0.3844444444444444,0.5158371040723982,0.0011388787564451841
45,201976,PATRICK BEVERLEY,2013,0,1610612745,HOU,25.0,56,55,1751.0,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,77,23,66,174,573,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,0.5448010953069141,0.5093555093555093,0.48772130211307824,0.0059265828579756355
46,2740,ANDRIS BIEDRINS,2013,0,1610612762,UTA,28.0,6,0,45.0,1,1,1.0,0,0,0.0,1,6,0.167,2,15,17,0,0,0,2,6,3,7.4,0.2,0.2,1.0,0.0,0.0,0.0,0.2,1.0,0.167,0.3,2.5,2.8,0.0,0.0,0.0,0.3,1.0,0.5,0.41208791208791207,1.0,0.4,8.795746694848327e-07
47,1497,CHAUNCEY BILLUPS,2013,0,1610612765,DET,37.0,19,7,309.0,24,79,0.304,14,48,0.292,10,12,0.833,4,24,28,42,8,1,25,25,72,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,0.4271476032273374,0.3924050632911392,0.3786407766990291,0.00013575058707186534
48,202687,BISMACK BIYOMBO,2013,0,1610612766,CHA,21.0,77,9,1072.0,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,7,86,40,124,222,13.9,1.1,1.9,0.611,0.0,0.0,0.0,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,0.6060275169250928,0.6111111111111112,0.5186567164179104,0.0016473528668756983
49,201971,DEJUAN BLAIR,2013,0,1610612742,DAL,25.0,78,13,1214.0,210,393,0.534,0,2,0.0,77,121,0.636,139,229,368,70,60,21,77,192,497,15.6,2.7,5.0,0.534,0.0,0.0,0.0,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,0.5568752240946576,0.5343511450381679,0.7067545304777595,0.003539024214892684
50,2581,STEVE BLAKE,2013,0,1610612747,LAL,34.0,27,27,891.0,88,233,0.378,52,131,0.397,28,35,0.8,8,95,103,205,34,2,71,49,256,33.0,3.3,8.6,0.378,1.9,4.9,0.397,1.0,1.3,0.8,0.3,3.5,3.8,7.6,1.3,0.1,2.6,1.8,9.5,0.5152979066022544,0.4892703862660944,0.55331088664422,0.0015091418482581214
51,101154,ANDRAY BLATCHE,2013,0,1610612751,BKN,27.0,73,7,1618.0,321,674,0.476,15,54,0.278,164,221,0.742,120,270,390,112,75,38,110,166,821,22.2,4.4,9.2,0.476,0.2,0.7,0.278,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,0.532259737565479,0.4873887240356083,0.7496909765142151,0.009054767253045945
52,202339,ERIC BLEDSOE,2013,0,1610612756,PHX,24.0,43,40,1416.0,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,69,14,143,99,763,32.9,6.2,12.9,0.477,1.2,3.3,0.357,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,0.5777851820439813,0.5215827338129496,0.7464689265536724,0.006337971592499486
53,203505,VANDER BLUE,2013,0,1610612738,BOS,21.0,3,0,15.0,2,4,0.5,0,1,0.0,1,5,0.2,0,3,3,1,0,0,2,1,5,4.9,0.7,1.3,0.5,0.0,0.3,0.0,0.3,1.7,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,0.4032258064516129,0.5,0.4666666666666667,5.425858408419497e-07
54,2586,KEITH BOGANS,2013,0,1610612738,BOS,34.0,6,0,55.0,3,6,0.5,3,6,0.5,3,3,1.0,0,3,3,3,1,0,1,2,12,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,0.819672131147541,0.75,0.3090909090909091,4.774755399409157e-06
55,101106,ANDREW BOGUT,2013,0,1610612744,GSW,29.0,67,67,1769.0,235,375,0.627,0,0,0.0,22,64,0.344,182,489,671,112,47,121,97,210,492,26.4,3.5,5.6,0.627,0.0,0.0,0.0,0.3,1.0,0.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3,0.6101795813076694,0.6266666666666667,0.6659129451667609,0.005822161148907323
56,2588,MATT BONNER,2013,0,1610612759,SAS,34.0,61,0,690.0,73,164,0.445,42,98,0.429,9,12,0.75,16,114,130,31,15,11,16,49,197,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,0.5818761814744802,0.573170731707317,0.4956521739130435,0.0008065996789183795
57,202344,TREVOR BOOKER,2013,0,1610612764,WAS,26.0,72,45,1553.0,222,403,0.551,0,2,0.0,47,76,0.618,149,230,379,64,41,45,58,131,491,21.6,3.1,5.6,0.551,0.0,0.0,0.0,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,0.5625057281642379,0.5508684863523573,0.5640695428203477,0.004764830048700219
58,2430,CARLOS BOOZER,2013,0,1610612741,CHI,32.0,76,76,2141.0,447,980,0.456,0,2,0.0,148,193,0.767,137,495,632,118,53,22,154,216,1042,28.2,5.9,12.9,0.456,0.0,0.0,0.0,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,0.4892386282537655,0.4561224489795918,0.765063054647361,0.01840443708461214
59,2547,CHRIS BOSH,2013,0,1610612748,MIA,30.0,79,79,2531.0,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,80,78,125,192,1281,32.0,6.2,12.1,0.516,0.9,2.8,0.339,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,0.5971025841816757,0.5550891920251836,0.6973528249703674,0.02028102720158054
60,202340,AVERY BRADLEY,2013,0,1610612738,BOS,23.0,60,58,1855.0,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,63,11,96,145,891,30.9,6.0,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,0.5095621540010066,0.48545454545454547,0.5962264150943396,0.011957181208970382
61,1882,ELTON BRAND,2013,0,1610612737,ATL,35.0,73,15,1414.0,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,40,88,60,192,419,19.4,2.5,4.5,0.539,0.0,0.0,0.0,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,0.5611206342404114,0.5391566265060241,0.5615275813295615,0.003911603592548953
62,201147,COREY BREWER,2013,0,1610612750,MIN,28.0,81,81,2609.0,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,151,30,105,210,998,32.2,4.8,10.0,0.481,0.7,2.6,0.28,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,0.5502381792519407,0.5173482032218092,0.4733614411651974,0.015939079215836933
63,200758,RONNIE BREWER,2013,0,1610612745,HOU,29.0,23,3,158.0,3,15,0.2,1,8,0.125,0,2,0.0,2,12,14,10,6,1,2,4,7,6.9,0.1,0.7,0.2,0.0,0.3,0.125,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3,0.22040302267002518,0.23333333333333334,0.18354430379746836,6.533091178933457e-06
64,201166,AARON BROOKS,2013,0,1610612745,HOU,29.0,43,0,716.0,104,263,0.395,54,132,0.409,37,44,0.841,23,39,62,83,25,6,51,76,299,16.7,2.4,6.1,0.395,1.3,3.1,0.409,0.9,1.0,0.841,0.5,0.9,1.4,1.9,0.6,0.1,1.2,1.8,7.0,0.5294659300184161,0.49809885931558934,0.5488826815642458,0.0012645843507692498
65,202705,MARSHON BROOKS,2013,0,1610612738,BOS,25.0,10,0,73.0,9,24,0.375,2,4,0.5,11,14,0.786,1,18,19,4,1,1,7,5,31,7.3,0.9,2.4,0.375,0.2,0.4,0.5,1.1,1.4,0.786,0.1,1.8,1.9,0.4,0.1,0.1,0.7,0.5,3.1,0.5139257294429708,0.4166666666666667,0.6438356164383562,1.6371623437671096e-05
66,203485,LORENZO BROWN,2013,0,1610612755,PHI,23.0,26,0,224.0,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,13,3,16,19,64,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,0.3488879197557785,0.31976744186046513,0.5223214285714286,0.00010476163862636445
67,200769,SHANNON BROWN,2013,0,1610612759,SAS,28.0,10,1,103.0,8,28,0.286,0,2,0.0,7,9,0.778,1,12,13,5,1,0,8,12,23,10.3,0.8,2.8,0.286,0.0,0.2,0.0,0.7,0.9,0.778,0.1,1.2,1.3,0.5,0.1,0.0,0.8,1.2,2.3,0.3598247809762203,0.2857142857142857,0.32038834951456313,1.4057490174042824e-05
